
Displacement Length
 ==================== 
Displacement Length,Unit,Category,Time,Set 1,TrackID,ID,
2.48837,um,Spot,8,,1000000073,7641,
0,um,Spot,8,Untracked,1000007642,7642,
4.23867,um,Spot,8,Tracked,1000007486,7643,
7.81491,um,Spot,8,,1000007172,7644,
9.79242,um,Spot,8,,1000000082,7645,
9.70286,um,Spot,8,,1000007174,7646,
13.1953,um,Spot,8,,1000000084,7647,
11.8909,um,Spot,8,,1000006881,7648,
3.67625,um,Spot,8,,1000007250,7649,
20.3067,um,Spot,8,Untracked,1000000088,7650,
21.7164,um,Spot,8,Untracked,1000000089,7651,
13.7931,um,Spot,8,Untracked,1000000092,7652,
11.7855,um,Spot,8,Tracked,1000000094,7653,
7.8594,um,Spot,8,Tracked,1000000102,7654,
8.85781,um,Spot,8,Untracked,1000000096,7655,
7.43002,um,Spot,8,,1000007036,7656,
14.7358,um,Spot,8,Tracked,1000000105,7657,
12.4566,um,Spot,8,Untracked,1000000012,7658,
16.2374,um,Spot,8,Untracked,1000000013,7659,
15.1462,um,Spot,8,Untracked,1000000014,7660,
11.0893,um,Spot,8,Untracked,1000000106,7661,
5.18157,um,Spot,8,Untracked,1000007189,7662,
9.08465,um,Spot,8,Untracked,1000000112,7663,
19.1273,um,Spot,8,Untracked,1000000111,7664,
18.3961,um,Spot,8,Untracked,1000000107,7665,
14.2635,um,Spot,8,Untracked,1000000108,7666,
12.3335,um,Spot,8,Untracked,1000000114,7667,
12.0485,um,Spot,8,Untracked,1000000115,7668,
6.598,um,Spot,8,Untracked,1000000122,7669,
17.3413,um,Spot,8,Untracked,1000000116,7670,
5.82275,um,Spot,8,Tracked,1000000124,7671,
8.7096,um,Spot,8,Untracked,1000000020,7672,
4.87822,um,Spot,8,Tracked,1000000128,7673,
8.07814,um,Spot,8,Tracked,1000000125,7674,
5.28578,um,Spot,8,Tracked,1000000126,7675,
5.87714,um,Spot,8,Untracked,1000000127,7676,
6.05187,um,Spot,8,Tracked,1000000130,7677,
2.97186,um,Spot,8,Tracked,1000000131,7678,
5.51017,um,Spot,8,Tracked,1000000005,7679,
17.4672,um,Spot,8,Tracked,1000000133,7680,
11.7588,um,Spot,8,Tracked,1000000137,7681,
5.80601,um,Spot,8,Tracked,1000000134,7682,
12.6123,um,Spot,8,Tracked,1000006777,7683,
20.5484,um,Spot,8,Tracked,1000000139,7684,
2.59869,um,Spot,8,Tracked,1000000135,7685,
1.35042,um,Spot,8,Tracked,1000000145,7686,
10.372,um,Spot,8,Untracked,1000000038,7687,
12.7231,um,Spot,8,Untracked,1000000029,7688,
8.22666,um,Spot,8,Untracked,1000007005,7689,
12.2087,um,Spot,8,Untracked,1000000030,7690,
10.7951,um,Spot,8,Untracked,1000000033,7691,
5.59053,um,Spot,8,Untracked,1000007169,7692,
7.60663,um,Spot,8,Untracked,1000007308,7693,
8.84293,um,Spot,8,Untracked,1000000037,7694,
13.8867,um,Spot,8,Untracked,1000000034,7695,
7.14553,um,Spot,8,Untracked,1000007066,7696,
5.36603,um,Spot,8,Untracked,1000007045,7697,
17.2278,um,Spot,8,Untracked,1000000151,7698,
9.4491,um,Spot,8,Untracked,1000000156,7699,
0,um,Spot,8,Untracked,1000007700,7700,
16.3835,um,Spot,8,Untracked,1000000155,7701,
13.6132,um,Spot,8,Untracked,1000000159,7702,
0,um,Spot,8,Untracked,1000007703,7703,
6.12273,um,Spot,8,Untracked,1000007223,7704,
0,um,Spot,8,Untracked,1000007705,7705,
9.86984,um,Spot,8,Untracked,1000000163,7706,
15.7471,um,Spot,8,Untracked,1000000161,7707,
9.251,um,Spot,8,,1000000172,7708,
10.9909,um,Spot,8,Tracked,1000007548,7709,
8.90448,um,Spot,8,Untracked,1000000175,7710,
8.35584,um,Spot,8,Tracked,1000006970,7711,
6.77961,um,Spot,8,Tracked,1000000191,7712,
0,um,Spot,8,Tracked,1000007713,7713,
5.31258,um,Spot,8,Tracked,1000006791,7714,
5.90378,um,Spot,8,Tracked,1000000218,7715,
3.77771,um,Spot,8,Tracked,1000007234,7716,
17.5772,um,Spot,8,Tracked,1000000309,7717,
18.4756,um,Spot,8,Untracked,1000000064,7718,
5.25292,um,Spot,8,Untracked,1000000068,7719,
15.4566,um,Spot,8,Untracked,1000006735,7720,
19.6908,um,Spot,8,Untracked,1000000066,7721,
11.8356,um,Spot,8,Untracked,1000000071,7722,
14.3296,um,Spot,8,Untracked,1000000072,7723,
2.70344,um,Spot,8,Untracked,1000007088,7724,
8.07401,um,Spot,8,Untracked,1000006939,7725,
15.3657,um,Spot,8,Untracked,1000000201,7726,
0,um,Spot,8,Untracked,1000007727,7727,
22.2969,um,Spot,8,Untracked,1000000067,7728,
10.5022,um,Spot,8,Untracked,1000000205,7729,
5.85559,um,Spot,8,Untracked,1000007405,7730,
3.53146,um,Spot,8,Untracked,1000000212,7731,
6.69273,um,Spot,8,Tracked,1000000216,7732,
5.38314,um,Spot,8,Tracked,1000000217,7733,
0,um,Spot,8,Tracked,1000007734,7734,
9.66607,um,Spot,8,Untracked,1000000219,7735,
2.35415,um,Spot,8,Untracked,1000007563,7736,
0,um,Spot,8,Untracked,1000007737,7737,
6.7583,um,Spot,8,,1000007337,7738,
2.55966,um,Spot,8,,1000007410,7739,
21.4441,um,Spot,8,Untracked,1000000091,7740,
8.59002,um,Spot,8,Untracked,1000007412,7741,
0,um,Spot,8,,1000007742,7742,
8.97032,um,Spot,8,,1000006955,7743,
0,um,Spot,8,,1000007744,7744,
13.122,um,Spot,8,Untracked,1000000120,7745,
16.7871,um,Spot,8,Untracked,1000000121,7746,
10.3929,um,Spot,8,Untracked,1000006811,7747,
15.8877,um,Spot,8,Untracked,1000000123,7748,
7.3352,um,Spot,8,Untracked,1000000254,7749,
12.3939,um,Spot,8,Untracked,1000000251,7750,
4.63602,um,Spot,8,Untracked,1000007418,7751,
6.06611,um,Spot,8,Untracked,1000007577,7752,
11.1831,um,Spot,8,Untracked,1000006961,7753,
0,um,Spot,8,Tracked,1000007754,7754,
0,um,Spot,8,Untracked,1000007755,7755,
6.53021,um,Spot,8,Untracked,1000000268,7756,
0,um,Spot,8,Tracked,1000007757,7757,
13.2653,um,Spot,8,Untracked,1000000166,7758,
14.201,um,Spot,8,Untracked,1000000164,7759,
17.4228,um,Spot,8,Untracked,1000000284,7760,
0,um,Spot,8,Untracked,1000007761,7761,
20.1973,um,Spot,8,Untracked,1000000285,7762,
13.8801,um,Spot,8,Untracked,1000000289,7763,
6.3169,um,Spot,8,Untracked,1000007108,7764,
0,um,Spot,8,Untracked,1000007765,7765,
30.2436,um,Spot,8,Untracked,1000000203,7766,
7.09675,um,Spot,8,Untracked,1000006820,7767,
13.0519,um,Spot,8,Untracked,1000000317,7768,
6.62602,um,Spot,8,Untracked,1000000324,7769,
3.79532,um,Spot,8,Untracked,1000000325,7770,
7.35516,um,Spot,8,Untracked,1000007275,7771,
7.09893,um,Spot,8,Untracked,1000007104,7772,
5.70587,um,Spot,8,Untracked,1000007118,7773,
4.40579,um,Spot,8,Untracked,1000007279,7774,
15.3629,um,Spot,8,Untracked,1000000323,7775,
5.30252,um,Spot,8,Untracked,1000007594,7776,
23.429,um,Spot,8,Untracked,1000000379,7777,
20.0968,um,Spot,8,Tracked,1000006624,7778,
11.9856,um,Spot,8,Tracked,1000006829,7779,
10.4172,um,Spot,8,Tracked,1000006651,7780,
20.1114,um,Spot,8,Tracked,1000006831,7781,
13.3408,um,Spot,8,Tracked,1000006677,7782,
2.65563,um,Spot,8,Tracked,1000007441,7783,
9.37512,um,Spot,8,Tracked,1000006703,7784,
8.10063,um,Spot,9,,1000006705,7785,
22.1277,um,Spot,9,,1000000003,7786,
11.9874,um,Spot,9,Untracked,1000000010,7787,
9.30074,um,Spot,9,Untracked,1000000012,7788,
11.9611,um,Spot,9,Untracked,1000000011,7789,
15.2383,um,Spot,9,Tracked,1000000016,7790,
4.34898,um,Spot,9,Untracked,1000000018,7791,
8.5925,um,Spot,9,Tracked,1000000021,7792,
22.4275,um,Spot,9,Tracked,1000000022,7793,
16.0342,um,Spot,9,Tracked,1000000133,7794,
3.97523,um,Spot,9,Tracked,1000000023,7795,
22.0962,um,Spot,9,Tracked,1000000139,7796,
14.6949,um,Spot,9,Untracked,1000000024,7797,
10.802,um,Spot,9,Untracked,1000000026,7798,
10.2507,um,Spot,9,Untracked,1000007302,7799,
9.59397,um,Spot,9,Untracked,1000000028,7800,
5.93963,um,Spot,9,Untracked,1000006716,7801,
17.766,um,Spot,9,Untracked,1000000027,7802,
11.959,um,Spot,9,Untracked,1000000031,7803,
3.4992,um,Spot,9,Tracked,1000000041,7804,
6.15824,um,Spot,9,Untracked,1000000042,7805,
4.74258,um,Spot,9,Tracked,1000006858,7806,
4.6784,um,Spot,9,Tracked,1000000045,7807,
3.17743,um,Spot,9,Tracked,1000000046,7808,
8.59268,um,Spot,9,Untracked,1000000044,7809,
6.24915,um,Spot,9,Untracked,1000000048,7810,
10.3785,um,Spot,9,Untracked,1000000047,7811,
0.883569,um,Spot,9,Tracked,1000000051,7812,
6.79609,um,Spot,9,Tracked,1000000052,7813,
8.43097,um,Spot,9,Tracked,1000000054,7814,
4.05993,um,Spot,9,Tracked,1000000053,7815,
13.387,um,Spot,9,Tracked,1000000178,7816,
18.3959,um,Spot,9,Tracked,1000000179,7817,
11.0291,um,Spot,9,Tracked,1000000216,7818,
7.88797,um,Spot,9,Tracked,1000000056,7819,
8.28207,um,Spot,9,Untracked,1000000061,7820,
22.8646,um,Spot,9,Untracked,1000007325,7821,
10.0099,um,Spot,9,Untracked,1000000063,7822,
3.91341,um,Spot,9,,1000000073,7823,
1.65356,um,Spot,9,Untracked,1000007642,7824,
11.8619,um,Spot,9,Tracked,1000000217,7825,
5.60191,um,Spot,9,Tracked,1000007486,7826,
7.54722,um,Spot,9,,1000000082,7827,
4.58641,um,Spot,9,,1000006881,7828,
11.59,um,Spot,9,,1000000084,7829,
3.50453,um,Spot,9,,1000007337,7830,
22.7658,um,Spot,9,Untracked,1000000088,7831,
23.6232,um,Spot,9,Untracked,1000000089,7832,
18.9434,um,Spot,9,Untracked,1000000092,7833,
8.24998,um,Spot,9,Tracked,1000000102,7834,
7.47571,um,Spot,9,Untracked,1000000096,7835,
13.3182,um,Spot,9,Tracked,1000000094,7836,
7.25488,um,Spot,9,,1000007036,7837,
10.5068,um,Spot,9,Tracked,1000000105,7838,
17.2543,um,Spot,9,Untracked,1000000013,7839,
15.5545,um,Spot,9,Untracked,1000000014,7840,
10.9038,um,Spot,9,Untracked,1000000106,7841,
9.07164,um,Spot,9,Untracked,1000000112,7842,
6.14158,um,Spot,9,Untracked,1000007189,7843,
20.6234,um,Spot,9,Untracked,1000000111,7844,
13.3568,um,Spot,9,Untracked,1000000108,7845,
20.31,um,Spot,9,Untracked,1000000107,7846,
12.5658,um,Spot,9,Untracked,1000000114,7847,
14.489,um,Spot,9,Untracked,1000000115,7848,
4.93039,um,Spot,9,Tracked,1000000124,7849,
9.23078,um,Spot,9,Untracked,1000000020,7850,
4.28471,um,Spot,9,Tracked,1000000128,7851,
3.88239,um,Spot,9,Tracked,1000000126,7852,
7.22489,um,Spot,9,Tracked,1000000125,7853,
6.62087,um,Spot,9,Untracked,1000000127,7854,
5.57035,um,Spot,9,Tracked,1000000130,7855,
0,um,Spot,9,Tracked,1000007856,7856,
5.56404,um,Spot,9,Tracked,1000000131,7857,
4.72732,um,Spot,9,Tracked,1000000005,7858,
12.4346,um,Spot,9,Tracked,1000000137,7859,
4.43445,um,Spot,9,Tracked,1000000134,7860,
10.9121,um,Spot,9,Tracked,1000006777,7861,
2.22685,um,Spot,9,Tracked,1000000135,7862,
5.19789,um,Spot,9,Tracked,1000000140,7863,
0,um,Spot,9,Tracked,1000007864,7864,
13.8896,um,Spot,9,Untracked,1000000029,7865,
12.208,um,Spot,9,Untracked,1000000030,7866,
12.1835,um,Spot,9,Untracked,1000000033,7867,
0,um,Spot,9,Untracked,1000007868,7868,
8.7205,um,Spot,9,Untracked,1000007005,7869,
7.65021,um,Spot,9,Untracked,1000007169,7870,
12.3007,um,Spot,9,Untracked,1000000037,7871,
17.3534,um,Spot,9,Untracked,1000000034,7872,
13.3163,um,Spot,9,Untracked,1000000152,7873,
9.5905,um,Spot,9,Untracked,1000007066,7874,
3.45095,um,Spot,9,Untracked,1000007700,7875,
5.94053,um,Spot,9,Untracked,1000007045,7876,
19.6844,um,Spot,9,Untracked,1000000151,7877,
12.2846,um,Spot,9,Untracked,1000000156,7878,
16.5821,um,Spot,9,Untracked,1000000155,7879,
14.4227,um,Spot,9,Untracked,1000000159,7880,
2.25097,um,Spot,9,Untracked,1000007705,7881,
10.0802,um,Spot,9,Untracked,1000007223,7882,
16.7002,um,Spot,9,Untracked,1000000161,7883,
11.5589,um,Spot,9,Untracked,1000000163,7884,
0,um,Spot,9,Untracked,1000007885,7885,
7.85009,um,Spot,9,,1000000172,7886,
8.23044,um,Spot,9,Tracked,1000007548,7887,
10.0811,um,Spot,9,Tracked,1000006970,7888,
8.96424,um,Spot,9,Tracked,1000000191,7889,
5.03057,um,Spot,9,Tracked,1000007713,7890,
4.70131,um,Spot,9,Tracked,1000000218,7891,
0,um,Spot,9,Tracked,1000007892,7892,
6.07913,um,Spot,9,Tracked,1000006791,7893,
0,um,Spot,9,Tracked,1000007894,7894,
4.17227,um,Spot,9,Tracked,1000007234,7895,
24.8762,um,Spot,9,Tracked,1000000309,7896,
5.72282,um,Spot,9,Untracked,1000000068,7897,
15.2721,um,Spot,9,Untracked,1000006735,7898,
20.0377,um,Spot,9,Untracked,1000000064,7899,
19.8892,um,Spot,9,Untracked,1000000066,7900,
9.22495,um,Spot,9,Untracked,1000000071,7901,
16.6567,um,Spot,9,Untracked,1000000201,7902,
3.22708,um,Spot,9,Untracked,1000007727,7903,
17.1604,um,Spot,9,Untracked,1000000205,7904,
6.01597,um,Spot,9,Untracked,1000007405,7905,
4.50089,um,Spot,9,Untracked,1000000212,7906,
13.5551,um,Spot,9,Untracked,1000000219,7907,
11.7389,um,Spot,9,,1000007250,7908,
0,um,Spot,9,Untracked,1000007909,7909,
9.27158,um,Spot,9,Untracked,1000007412,7910,
24.0298,um,Spot,9,Untracked,1000000091,7911,
4.23414,um,Spot,9,,1000007742,7912,
8.67548,um,Spot,9,,1000006955,7913,
4.41079,um,Spot,9,,1000007744,7914,
0,um,Spot,9,Untracked,1000007915,7915,
20.1187,um,Spot,9,Untracked,1000000116,7916,
12.9329,um,Spot,9,Untracked,1000000120,7917,
16.5386,um,Spot,9,Untracked,1000000121,7918,
11.9432,um,Spot,9,Untracked,1000006811,7919,
16.6454,um,Spot,9,Untracked,1000000123,7920,
12.9134,um,Spot,9,Untracked,1000000251,7921,
7.9467,um,Spot,9,Untracked,1000006961,7922,
6.24049,um,Spot,9,Untracked,1000007577,7923,
3.36363,um,Spot,9,Tracked,1000007754,7924,
6.61815,um,Spot,9,Untracked,1000000268,7925,
5.97058,um,Spot,9,Tracked,1000007757,7926,
6.49326,um,Spot,9,Untracked,1000006820,7927,
13.4445,um,Spot,9,Untracked,1000000166,7928,
14.7754,um,Spot,9,Untracked,1000000164,7929,
17.3404,um,Spot,9,Untracked,1000000285,7930,
21.1403,um,Spot,9,Untracked,1000000284,7931,
7.81632,um,Spot,9,Untracked,1000007108,7932,
15.2758,um,Spot,9,Untracked,1000000317,7933,
5.92481,um,Spot,9,Untracked,1000007275,7934,
5.07588,um,Spot,9,Untracked,1000000325,7935,
9.00057,um,Spot,9,Untracked,1000000324,7936,
5.38756,um,Spot,9,Untracked,1000007118,7937,
6.1598,um,Spot,9,Untracked,1000007104,7938,
6.84431,um,Spot,9,Untracked,1000007279,7939,
15.4265,um,Spot,9,Untracked,1000000323,7940,
1.95557,um,Spot,9,Untracked,1000007594,7941,
25.3013,um,Spot,9,Untracked,1000000379,7942,
21.1573,um,Spot,9,Tracked,1000006624,7943,
11.2569,um,Spot,9,Tracked,1000006829,7944,
10.3609,um,Spot,9,Tracked,1000006651,7945,
8.6818,um,Spot,9,Tracked,1000006831,7946,
13.366,um,Spot,9,Tracked,1000006677,7947,
14.9965,um,Spot,9,Tracked,1000007441,7948,
14.2684,um,Spot,10,,1000006705,7949,
18.108,um,Spot,10,,1000000003,7950,
11.5615,um,Spot,10,Untracked,1000000026,7951,
13.3587,um,Spot,10,Untracked,1000000010,7952,
14.9318,um,Spot,10,Untracked,1000000011,7953,
5.69044,um,Spot,10,Tracked,1000007291,7954,
13.2557,um,Spot,10,Tracked,1000000016,7955,
14.8205,um,Spot,10,Tracked,1000000021,7956,
4.74906,um,Spot,10,Untracked,1000000018,7957,
21.5202,um,Spot,10,Tracked,1000000022,7958,
2.91546,um,Spot,10,Tracked,1000000023,7959,
16.1953,um,Spot,10,Untracked,1000000024,7960,
10.4075,um,Spot,10,Untracked,1000000028,7961,
7.47015,um,Spot,10,Untracked,1000007302,7962,
7.62638,um,Spot,10,Untracked,1000006716,7963,
18.7728,um,Spot,10,Untracked,1000000027,7964,
4.99773,um,Spot,10,Tracked,1000000041,7965,
6.03473,um,Spot,10,,1000000073,7966,
4.74718,um,Spot,10,Tracked,1000006858,7967,
10.147,um,Spot,10,Untracked,1000000042,7968,
3.95232,um,Spot,10,Tracked,1000000046,7969,
8.2929,um,Spot,10,Untracked,1000000044,7970,
7.75042,um,Spot,10,Tracked,1000000045,7971,
3.05772,um,Spot,10,Tracked,1000000051,7972,
6.86076,um,Spot,10,Untracked,1000000048,7973,
10.6022,um,Spot,10,Untracked,1000000047,7974,
6.96195,um,Spot,10,Tracked,1000000052,7975,
5.87817,um,Spot,10,Tracked,1000000053,7976,
8.31175,um,Spot,10,Tracked,1000000054,7977,
23.9987,um,Spot,10,Tracked,1000000179,7978,
13.251,um,Spot,10,Tracked,1000000178,7979,
10.4252,um,Spot,10,Tracked,1000000056,7980,
8.5901,um,Spot,10,Untracked,1000000061,7981,
9.9139,um,Spot,10,Untracked,1000000063,7982,
26.4544,um,Spot,10,Untracked,1000007325,7983,
4.64733,um,Spot,10,Untracked,1000007642,7984,
7.14842,um,Spot,10,Tracked,1000007486,7985,
12.3767,um,Spot,10,,1000000082,7986,
2.75492,um,Spot,10,,1000006881,7987,
12.0528,um,Spot,10,,1000000084,7988,
26.5812,um,Spot,10,Untracked,1000000088,7989,
25.2143,um,Spot,10,Untracked,1000000089,7990,
3.84323,um,Spot,10,,1000007036,7991,
9.22253,um,Spot,10,Tracked,1000000102,7992,
11.0624,um,Spot,10,Untracked,1000000096,7993,
4.46198,um,Spot,10,Tracked,1000000005,7994,
7.29884,um,Spot,10,Tracked,1000000105,7995,
21.8284,um,Spot,10,Untracked,1000000013,7996,
20.182,um,Spot,10,Untracked,1000000014,7997,
11.7691,um,Spot,10,Untracked,1000000106,7998,
5.51129,um,Spot,10,Untracked,1000007189,7999,
9.90985,um,Spot,10,Untracked,1000000112,8000,
4.99179,um,Spot,10,Untracked,1000007045,8001,
19.9866,um,Spot,10,Untracked,1000000111,8002,
15.3274,um,Spot,10,Untracked,1000000108,8003,
21.7417,um,Spot,10,Untracked,1000000107,8004,
12.8769,um,Spot,10,Untracked,1000000115,8005,
15.4839,um,Spot,10,Untracked,1000000114,8006,
20.4415,um,Spot,10,Untracked,1000000116,8007,
4.73098,um,Spot,10,Tracked,1000000124,8008,
12.4147,um,Spot,10,Untracked,1000000020,8009,
8.84435,um,Spot,10,Tracked,1000000125,8010,
6.2593,um,Spot,10,Tracked,1000000128,8011,
7.21255,um,Spot,10,Tracked,1000000126,8012,
8.69647,um,Spot,10,Untracked,1000000127,8013,
3.79704,um,Spot,10,Tracked,1000007856,8014,
3.29315,um,Spot,10,Tracked,1000000130,8015,
8.16655,um,Spot,10,Tracked,1000000131,8016,
14.2034,um,Spot,10,Tracked,1000000133,8017,
12.1562,um,Spot,10,Tracked,1000000137,8018,
14.3392,um,Spot,10,Tracked,1000006777,8019,
14.4175,um,Spot,10,Tracked,1000000139,8020,
10.5569,um,Spot,10,Tracked,1000000191,8021,
4.26625,um,Spot,10,Tracked,1000000134,8022,
0.968556,um,Spot,10,Tracked,1000000135,8023,
3.78361,um,Spot,10,Tracked,1000000140,8024,
3.8827,um,Spot,10,Tracked,1000007864,8025,
13.148,um,Spot,10,Untracked,1000000031,8026,
13.4186,um,Spot,10,Untracked,1000000029,8027,
13.6117,um,Spot,10,Untracked,1000000033,8028,
2.60031,um,Spot,10,Untracked,1000007868,8029,
15.8713,um,Spot,10,Untracked,1000000038,8030,
12.1693,um,Spot,10,Untracked,1000007005,8031,
14.9979,um,Spot,10,Untracked,1000000030,8032,
9.22299,um,Spot,10,Untracked,1000007169,8033,
13.6833,um,Spot,10,Untracked,1000000037,8034,
18.6429,um,Spot,10,Untracked,1000000034,8035,
10.3549,um,Spot,10,Untracked,1000007066,8036,
16.4154,um,Spot,10,Untracked,1000000152,8037,
20.7645,um,Spot,10,Untracked,1000000151,8038,
11.0366,um,Spot,10,Untracked,1000000156,8039,
14.7033,um,Spot,10,Untracked,1000000155,8040,
5.66533,um,Spot,10,Untracked,1000007727,8041,
13.744,um,Spot,10,Untracked,1000000161,8042,
15.8323,um,Spot,10,Untracked,1000000159,8043,
3.85067,um,Spot,10,Untracked,1000007705,8044,
10.8617,um,Spot,10,Untracked,1000007223,8045,
6.4638,um,Spot,10,Untracked,1000007703,8046,
12.3031,um,Spot,10,Untracked,1000000163,8047,
2.84959,um,Spot,10,,1000000172,8048,
8.74712,um,Spot,10,Tracked,1000007548,8049,
13.1015,um,Spot,10,Tracked,1000006970,8050,
12.823,um,Spot,10,Untracked,1000000175,8051,
5.6244,um,Spot,10,Tracked,1000000216,8052,
6.91142,um,Spot,10,Tracked,1000006791,8053,
3.24251,um,Spot,10,Tracked,1000007713,8054,
4.73073,um,Spot,10,Tracked,1000007234,8055,
1.68657,um,Spot,10,Tracked,1000007894,8056,
25.9761,um,Spot,10,Tracked,1000000309,8057,
19.7088,um,Spot,10,Untracked,1000000064,8058,
5.64067,um,Spot,10,Untracked,1000000068,8059,
18.0024,um,Spot,10,Untracked,1000006735,8060,
18.695,um,Spot,10,Untracked,1000000066,8061,
12.2269,um,Spot,10,Untracked,1000000071,8062,
4.18288,um,Spot,10,Untracked,1000007088,8063,
18.7651,um,Spot,10,Untracked,1000000072,8064,
17.7081,um,Spot,10,Untracked,1000000201,8065,
25.3839,um,Spot,10,Untracked,1000000067,8066,
14.8594,um,Spot,10,Untracked,1000000205,8067,
7.29499,um,Spot,10,Untracked,1000007405,8068,
5.4117,um,Spot,10,Untracked,1000000212,8069,
5.95225,um,Spot,10,Tracked,1000000217,8070,
2.38247,um,Spot,10,Tracked,1000007734,8071,
11.7024,um,Spot,10,Untracked,1000007737,8072,
8.32614,um,Spot,10,,1000007337,8073,
0,um,Spot,10,,1000008074,8074,
18.4508,um,Spot,10,Untracked,1000000092,8075,
2.37691,um,Spot,10,Untracked,1000007909,8076,
25.2122,um,Spot,10,Untracked,1000000091,8077,
13.1308,um,Spot,10,,1000007742,8078,
8.23059,um,Spot,10,,1000006955,8079,
10.2811,um,Spot,10,Untracked,1000000120,8080,
1.60965,um,Spot,10,Untracked,1000007915,8081,
17.585,um,Spot,10,Untracked,1000000121,8082,
4.64319,um,Spot,10,Untracked,1000000254,8083,
13.0768,um,Spot,10,Untracked,1000000251,8084,
16.084,um,Spot,10,Untracked,1000006811,8085,
7.89297,um,Spot,10,Untracked,1000007418,8086,
4.09709,um,Spot,10,Untracked,1000007577,8087,
10.6593,um,Spot,10,Untracked,1000006961,8088,
5.47149,um,Spot,10,Untracked,1000007755,8089,
7.35687,um,Spot,10,Untracked,1000000268,8090,
12.1714,um,Spot,10,Untracked,1000000166,8091,
7.44605,um,Spot,10,Untracked,1000006820,8092,
15.1686,um,Spot,10,Untracked,1000000164,8093,
20.0157,um,Spot,10,Untracked,1000000284,8094,
6.01553,um,Spot,10,Untracked,1000007761,8095,
18.6595,um,Spot,10,Untracked,1000000285,8096,
6.53168,um,Spot,10,Untracked,1000007108,8097,
7.37087,um,Spot,10,Untracked,1000007765,8098,
0,um,Spot,10,Untracked,1000008099,8099,
15.0929,um,Spot,10,Untracked,1000000317,8100,
6.35621,um,Spot,10,Untracked,1000007275,8101,
6.73183,um,Spot,10,Untracked,1000000325,8102,
10.3685,um,Spot,10,Untracked,1000000324,8103,
7.91919,um,Spot,10,Untracked,1000007104,8104,
7.13451,um,Spot,10,Untracked,1000007118,8105,
9.42259,um,Spot,10,Untracked,1000007279,8106,
0.439845,um,Spot,10,Untracked,1000007594,8107,
19.2255,um,Spot,10,Untracked,1000000323,8108,
26.5827,um,Spot,10,Untracked,1000000379,8109,
20.3685,um,Spot,10,Tracked,1000006624,8110,
10.0765,um,Spot,10,Tracked,1000006829,8111,
26.0205,um,Spot,10,Tracked,1000006651,8112,
20.0048,um,Spot,10,Tracked,1000006831,8113,
16.5783,um,Spot,10,Tracked,1000006677,8114,
8.04923,um,Spot,10,Tracked,1000007441,8115,
10.9584,um,Spot,10,Tracked,1000006703,8116,
13.6441,um,Spot,11,,1000006705,8117,
17.0042,um,Spot,11,,1000000003,8118,
0,um,Spot,11,Untracked,1000008119,8119,
12.7758,um,Spot,11,Untracked,1000000010,8120,
12.9804,um,Spot,11,Untracked,1000000011,8121,
13.5104,um,Spot,11,Tracked,1000000016,8122,
5.5899,um,Spot,11,Untracked,1000000018,8123,
4.34007,um,Spot,11,Tracked,1000000021,8124,
23.5402,um,Spot,11,Tracked,1000000022,8125,
1.51027,um,Spot,11,Tracked,1000000023,8126,
15.3873,um,Spot,11,Tracked,1000000133,8127,
3.26829,um,Spot,11,Tracked,1000000134,8128,
0,um,Spot,11,Untracked,1000008129,8129,
10.0863,um,Spot,11,Untracked,1000000026,8130,
17.2583,um,Spot,11,Untracked,1000000024,8131,
8.46452,um,Spot,11,Untracked,1000000028,8132,
17.7324,um,Spot,11,Untracked,1000000027,8133,
6.6647,um,Spot,11,Untracked,1000007302,8134,
8.34797,um,Spot,11,Untracked,1000006716,8135,
11.6499,um,Spot,11,Untracked,1000000031,8136,
6.57435,um,Spot,11,Tracked,1000000041,8137,
7.33278,um,Spot,11,,1000000073,8138,
6.19108,um,Spot,11,Untracked,1000000042,8139,
5.44455,um,Spot,11,Tracked,1000006858,8140,
4.79512,um,Spot,11,Tracked,1000000046,8141,
5.59881,um,Spot,11,Tracked,1000000045,8142,
7.41374,um,Spot,11,Untracked,1000000044,8143,
8.32936,um,Spot,11,Untracked,1000000047,8144,
3.06081,um,Spot,11,Tracked,1000000051,8145,
9.8933,um,Spot,11,Untracked,1000000048,8146,
10.134,um,Spot,11,Tracked,1000000052,8147,
10.6484,um,Spot,11,Tracked,1000000054,8148,
6.76048,um,Spot,11,Tracked,1000000053,8149,
15.1946,um,Spot,11,Tracked,1000000178,8150,
17.0937,um,Spot,11,Tracked,1000000179,8151,
0,um,Spot,11,Tracked,1000008152,8152,
12.5209,um,Spot,11,Tracked,1000000056,8153,
4.70388,um,Spot,11,Untracked,1000000061,8154,
7.05538,um,Spot,11,Untracked,1000000063,8155,
22.2662,um,Spot,11,Untracked,1000007325,8156,
3.62518,um,Spot,11,Untracked,1000000068,8157,
10.0339,um,Spot,11,Untracked,1000007642,8158,
10.3835,um,Spot,11,Tracked,1000007486,8159,
12.6283,um,Spot,11,,1000000082,8160,
3.29495,um,Spot,11,,1000006881,8161,
26.3029,um,Spot,11,Untracked,1000000088,8162,
5.85025,um,Spot,11,Tracked,1000000102,8163,
4.58992,um,Spot,11,,1000007036,8164,
13.2284,um,Spot,11,Untracked,1000000096,8165,
11.4129,um,Spot,11,Tracked,1000000105,8166,
13.3516,um,Spot,11,Untracked,1000000012,8167,
