
Speed
 ==================== 
Speed,Unit,Category,Time,Set 1,TrackID,ID,
5.32881,um/h,Spot,7,Tracked,1000000218,7547,
32.1424,um/h,Spot,7,Tracked,1000007548,7548,
3.33407,um/h,Spot,7,Tracked,1000007234,7549,
8.87369,um/h,Spot,7,Tracked,1000000309,7550,
4.16546,um/h,Spot,7,Untracked,1000000068,7551,
9.03798,um/h,Spot,7,Untracked,1000006735,7552,
15.1103,um/h,Spot,7,Untracked,1000000066,7553,
5.93514,um/h,Spot,7,Untracked,1000000072,7554,
7.75488,um/h,Spot,7,Untracked,1000000071,7555,
2.74985,um/h,Spot,7,Untracked,1000006939,7556,
7.34515,um/h,Spot,7,Untracked,1000000201,7557,
6.68318,um/h,Spot,7,Untracked,1000000205,7558,
8.5622,um/h,Spot,7,Untracked,1000007405,7559,
6.51035,um/h,Spot,7,Untracked,1000000212,7560,
6.80533,um/h,Spot,7,Tracked,1000000217,7561,
8.54908,um/h,Spot,7,Untracked,1000000219,7562,
6.88459,um/h,Spot,7,Untracked,1000007563,7563,
5.9022,um/h,Spot,7,,1000007250,7564,
8.87558,um/h,Spot,7,Untracked,1000000092,7565,
15.4115,um/h,Spot,7,Untracked,1000000091,7566,
12.5605,um/h,Spot,7,Untracked,1000007412,7567,
7.67812,um/h,Spot,7,,1000006955,7568,
10.3593,um/h,Spot,7,Untracked,1000000120,7569,
9.86438,um/h,Spot,7,Untracked,1000000121,7570,
9.76734,um/h,Spot,7,Untracked,1000006811,7571,
6.25659,um/h,Spot,7,Untracked,1000000254,7572,
4.25373,um/h,Spot,7,Untracked,1000000251,7573,
4.05976,um/h,Spot,7,Untracked,1000000123,7574,
6.77891,um/h,Spot,7,Untracked,1000007418,7575,
16.0116,um/h,Spot,7,Untracked,1000006961,7576,
17.7401,um/h,Spot,7,Untracked,1000007577,7577,
5.95435,um/h,Spot,7,Untracked,1000000268,7578,
11.7822,um/h,Spot,7,Untracked,1000000164,7579,
8.52472,um/h,Spot,7,Untracked,1000006820,7580,
7.12453,um/h,Spot,7,Untracked,1000000166,7581,
9.16848,um/h,Spot,7,Untracked,1000000284,7582,
11.4319,um/h,Spot,7,Untracked,1000000285,7583,
10.6126,um/h,Spot,7,Untracked,1000000289,7584,
6.62253,um/h,Spot,7,Untracked,1000007108,7585,
9.48756,um/h,Spot,7,Untracked,1000000203,7586,
7.59091,um/h,Spot,7,Untracked,1000000317,7587,
7.16993,um/h,Spot,7,Untracked,1000007275,7588,
6.41612,um/h,Spot,7,Untracked,1000000324,7589,
8.08578,um/h,Spot,7,Untracked,1000000325,7590,
13.6345,um/h,Spot,7,Untracked,1000007118,7591,
10.2869,um/h,Spot,7,Untracked,1000007104,7592,
4.21946,um/h,Spot,7,Untracked,1000007279,7593,
15.507,um/h,Spot,7,Untracked,1000007594,7594,
8.62579,um/h,Spot,7,Untracked,1000000323,7595,
8.70118,um/h,Spot,7,Tracked,1000006624,7596,
14.0889,um/h,Spot,7,Tracked,1000006829,7597,
6.35452,um/h,Spot,7,Tracked,1000006651,7598,
17.6969,um/h,Spot,7,Tracked,1000006831,7599,
3.19865,um/h,Spot,7,Tracked,1000006677,7600,
3.88313,um/h,Spot,7,Tracked,1000007441,7601,
3.50278,um/h,Spot,7,Tracked,1000006703,7602,
6.89758,um/h,Spot,8,,1000006705,7603,
11.5575,um/h,Spot,8,,1000000003,7604,
10.5469,um/h,Spot,8,Untracked,1000000026,7605,
5.59112,um/h,Spot,8,Untracked,1000000010,7606,
5.7219,um/h,Spot,8,Untracked,1000000011,7607,
3.85517,um/h,Spot,8,Tracked,1000007291,7608,
4.41844,um/h,Spot,8,Tracked,1000000016,7609,
2.48285,um/h,Spot,8,Untracked,1000000018,7610,
3.77528,um/h,Spot,8,Tracked,1000000021,7611,
3.27662,um/h,Spot,8,Tracked,1000000022,7612,
3.7404,um/h,Spot,8,Tracked,1000000023,7613,
7.42166,um/h,Spot,8,Untracked,1000006997,7614,
4.1189,um/h,Spot,8,Untracked,1000000024,7615,
8.52719,um/h,Spot,8,Untracked,1000007302,7616,
1.87972,um/h,Spot,8,Untracked,1000000028,7617,
5.08657,um/h,Spot,8,Untracked,1000006716,7618,
14.4872,um/h,Spot,8,Untracked,1000000027,7619,
6.9109,um/h,Spot,8,Untracked,1000000031,7620,
2.8148,um/h,Spot,8,Tracked,1000000041,7621,
3.28926,um/h,Spot,8,Untracked,1000000042,7622,
2.43145,um/h,Spot,8,Tracked,1000006858,7623,
4.18449,um/h,Spot,8,Tracked,1000000045,7624,
4.24801,um/h,Spot,8,Tracked,1000000046,7625,
3.59937,um/h,Spot,8,Untracked,1000000044,7626,
11.7841,um/h,Spot,8,Untracked,1000000047,7627,
6.64792,um/h,Spot,8,Untracked,1000000048,7628,
5.66346,um/h,Spot,8,Tracked,1000000051,7629,
0.627161,um/h,Spot,8,Tracked,1000000052,7630,
7.15425,um/h,Spot,8,Tracked,1000000054,7631,
2.45353,um/h,Spot,8,Tracked,1000000053,7632,
3.17484,um/h,Spot,8,Tracked,1000000178,7633,
11.3099,um/h,Spot,8,Tracked,1000000179,7634,
19.3564,um/h,Spot,8,Tracked,1000007162,7635,
3.18729,um/h,Spot,8,Tracked,1000000056,7636,
2.21631,um/h,Spot,8,Untracked,1000000061,7637,
21.4946,um/h,Spot,8,Untracked,1000007325,7638,
6.08567,um/h,Spot,8,Untracked,1000000063,7639,
16.3563,um/h,Spot,8,Untracked,1000007484,7640,
2.82602,um/h,Spot,8,,1000000073,7641,
4.83576,um/h,Spot,8,Untracked,1000007642,7642,
8.19126,um/h,Spot,8,Tracked,1000007486,7643,
9.4997,um/h,Spot,8,,1000007172,7644,
5.04859,um/h,Spot,8,,1000000082,7645,
5.37325,um/h,Spot,8,,1000007174,7646,
5.54655,um/h,Spot,8,,1000000084,7647,
7.93398,um/h,Spot,8,,1000006881,7648,
8.61453,um/h,Spot,8,,1000007250,7649,
8.23314,um/h,Spot,8,Untracked,1000000088,7650,
6.07265,um/h,Spot,8,Untracked,1000000089,7651,
8.32446,um/h,Spot,8,Untracked,1000000092,7652,
2.809,um/h,Spot,8,Tracked,1000000094,7653,
7.40016,um/h,Spot,8,Tracked,1000000102,7654,
3.70755,um/h,Spot,8,Untracked,1000000096,7655,
4.1886,um/h,Spot,8,,1000007036,7656,
5.69955,um/h,Spot,8,Tracked,1000000105,7657,
5.49571,um/h,Spot,8,Untracked,1000000012,7658,
4.48563,um/h,Spot,8,Untracked,1000000013,7659,
7.71045,um/h,Spot,8,Untracked,1000000014,7660,
5.7976,um/h,Spot,8,Untracked,1000000106,7661,
5.79777,um/h,Spot,8,Untracked,1000007189,7662,
3.72525,um/h,Spot,8,Untracked,1000000112,7663,
8.47128,um/h,Spot,8,Untracked,1000000111,7664,
3.71781,um/h,Spot,8,Untracked,1000000107,7665,
3.55664,um/h,Spot,8,Untracked,1000000108,7666,
3.66167,um/h,Spot,8,Untracked,1000000114,7667,
5.88627,um/h,Spot,8,Untracked,1000000115,7668,
6.48272,um/h,Spot,8,Untracked,1000000122,7669,
8.58118,um/h,Spot,8,Untracked,1000000116,7670,
3.10495,um/h,Spot,8,Tracked,1000000124,7671,
3.96208,um/h,Spot,8,Untracked,1000000020,7672,
4.90177,um/h,Spot,8,Tracked,1000000128,7673,
2.3053,um/h,Spot,8,Tracked,1000000125,7674,
3.33881,um/h,Spot,8,Tracked,1000000126,7675,
3.11583,um/h,Spot,8,Untracked,1000000127,7676,
7.36644,um/h,Spot,8,Tracked,1000000130,7677,
9.26563,um/h,Spot,8,Tracked,1000000131,7678,
6.31565,um/h,Spot,8,Tracked,1000000005,7679,
5.14322,um/h,Spot,8,Tracked,1000000133,7680,
3.81144,um/h,Spot,8,Tracked,1000000137,7681,
3.14258,um/h,Spot,8,Tracked,1000000134,7682,
3.49632,um/h,Spot,8,Tracked,1000006777,7683,
8.34621,um/h,Spot,8,Tracked,1000000139,7684,
1.8854,um/h,Spot,8,Tracked,1000000135,7685,
6.93676,um/h,Spot,8,Tracked,1000000145,7686,
5.41499,um/h,Spot,8,Untracked,1000000038,7687,
6.64555,um/h,Spot,8,Untracked,1000000029,7688,
6.96691,um/h,Spot,8,Untracked,1000007005,7689,
6.07389,um/h,Spot,8,Untracked,1000000030,7690,
4.68823,um/h,Spot,8,Untracked,1000000033,7691,
4.16455,um/h,Spot,8,Untracked,1000007169,7692,
7.08511,um/h,Spot,8,Untracked,1000007308,7693,
2.80986,um/h,Spot,8,Untracked,1000000037,7694,
8.75945,um/h,Spot,8,Untracked,1000000034,7695,
7.73757,um/h,Spot,8,Untracked,1000007066,7696,
3.35396,um/h,Spot,8,Untracked,1000007045,7697,
7.19788,um/h,Spot,8,Untracked,1000000151,7698,
8.85517,um/h,Spot,8,Untracked,1000000156,7699,
10.0921,um/h,Spot,8,Untracked,1000007700,7700,
10.243,um/h,Spot,8,Untracked,1000000155,7701,
1.71286,um/h,Spot,8,Untracked,1000000159,7702,
9.45153,um/h,Spot,8,Untracked,1000007703,7703,
11.0668,um/h,Spot,8,Untracked,1000007223,7704,
6.58286,um/h,Spot,8,Untracked,1000007705,7705,
3.07626,um/h,Spot,8,Untracked,1000000163,7706,
4.10462,um/h,Spot,8,Untracked,1000000161,7707,
9.35142,um/h,Spot,8,,1000000172,7708,
12.0348,um/h,Spot,8,Tracked,1000007548,7709,
4.9461,um/h,Spot,8,Untracked,1000000175,7710,
1.13003,um/h,Spot,8,Tracked,1000006970,7711,
12.6256,um/h,Spot,8,Tracked,1000000191,7712,
14.7117,um/h,Spot,8,Tracked,1000007713,7713,
9.40122,um/h,Spot,8,Tracked,1000006791,7714,
17.8816,um/h,Spot,8,Tracked,1000000218,7715,
5.7548,um/h,Spot,8,Tracked,1000007234,7716,
12.4606,um/h,Spot,8,Tracked,1000000309,7717,
8.29824,um/h,Spot,8,Untracked,1000000064,7718,
5.085,um/h,Spot,8,Untracked,1000000068,7719,
6.18256,um/h,Spot,8,Untracked,1000006735,7720,
10.0372,um/h,Spot,8,Untracked,1000000066,7721,
8.51973,um/h,Spot,8,Untracked,1000000071,7722,
4.95575,um/h,Spot,8,Untracked,1000000072,7723,
3.45223,um/h,Spot,8,Untracked,1000007088,7724,
7.96062,um/h,Spot,8,Untracked,1000006939,7725,
5.77023,um/h,Spot,8,Untracked,1000000201,7726,
9.43744,um/h,Spot,8,Untracked,1000007727,7727,
7.61589,um/h,Spot,8,Untracked,1000000067,7728,
10.7554,um/h,Spot,8,Untracked,1000000205,7729,
1.07273,um/h,Spot,8,Untracked,1000007405,7730,
4.35858,um/h,Spot,8,Untracked,1000000212,7731,
8.95994,um/h,Spot,8,Tracked,1000000216,7732,
13.5114,um/h,Spot,8,Tracked,1000000217,7733,
3.4837,um/h,Spot,8,Tracked,1000007734,7734,
9.68002,um/h,Spot,8,Untracked,1000000219,7735,
6.88459,um/h,Spot,8,Untracked,1000007563,7736,
17.1115,um/h,Spot,8,Untracked,1000007737,7737,
3.41628,um/h,Spot,8,,1000007337,7738,
3.7428,um/h,Spot,8,,1000007410,7739,
11.0326,um/h,Spot,8,Untracked,1000000091,7740,
5.60957,um/h,Spot,8,Untracked,1000007412,7741,
12.3825,um/h,Spot,8,,1000007742,7742,
10.5186,um/h,Spot,8,,1000006955,7743,
12.8991,um/h,Spot,8,,1000007744,7744,
5.03244,um/h,Spot,8,Untracked,1000000120,7745,
6.85912,um/h,Spot,8,Untracked,1000000121,7746,
9.47273,um/h,Spot,8,Untracked,1000006811,7747,
7.39219,um/h,Spot,8,Untracked,1000000123,7748,
5.20892,um/h,Spot,8,Untracked,1000000254,7749,
4.55783,um/h,Spot,8,Untracked,1000000251,7750,
6.8282,um/h,Spot,8,Untracked,1000007418,7751,
9.12501,um/h,Spot,8,Untracked,1000007577,7752,
8.0291,um/h,Spot,8,Untracked,1000006961,7753,
9.83678,um/h,Spot,8,Tracked,1000007754,7754,
8.00056,um/h,Spot,8,Untracked,1000007755,7755,
2.5673,um/h,Spot,8,Untracked,1000000268,7756,
17.4607,um/h,Spot,8,Tracked,1000007757,7757,
3.27257,um/h,Spot,8,Untracked,1000000166,7758,
5.78692,um/h,Spot,8,Untracked,1000000164,7759,
10.2164,um/h,Spot,8,Untracked,1000000284,7760,
8.79606,um/h,Spot,8,Untracked,1000007761,7761,
2.81986,um/h,Spot,8,Untracked,1000000285,7762,
18.2379,um/h,Spot,8,Untracked,1000000289,7763,
8.99508,um/h,Spot,8,Untracked,1000007108,7764,
10.7779,um/h,Spot,8,Untracked,1000007765,7765,
10.1161,um/h,Spot,8,Untracked,1000000203,7766,
2.78095,um/h,Spot,8,Untracked,1000006820,7767,
7.41774,um/h,Spot,8,Untracked,1000000317,7768,
4.23682,um/h,Spot,8,Untracked,1000000324,7769,
7.33561,um/h,Spot,8,Untracked,1000000325,7770,
6.24958,um/h,Spot,8,Untracked,1000007275,7771,
1.74529,um/h,Spot,8,Untracked,1000007104,7772,
6.47478,um/h,Spot,8,Untracked,1000007118,7773,
5.66356,um/h,Spot,8,Untracked,1000007279,7774,
4.72403,um/h,Spot,8,Untracked,1000000323,7775,
2.85948,um/h,Spot,8,Untracked,1000007594,7776,
5.22266,um/h,Spot,8,Untracked,1000000379,7777,
9.16996,um/h,Spot,8,Tracked,1000006624,7778,
9.50442,um/h,Spot,8,Tracked,1000006829,7779,
6.2109,um/h,Spot,8,Tracked,1000006651,7780,
3.498,um/h,Spot,8,Tracked,1000006831,7781,
5.89564,um/h,Spot,8,Tracked,1000006677,7782,
17.0431,um/h,Spot,8,Tracked,1000007441,7783,
4.37549,um/h,Spot,8,Tracked,1000006703,7784,
15.3135,um/h,Spot,9,,1000006705,7785,
15.8407,um/h,Spot,9,,1000000003,7786,
3.87738,um/h,Spot,9,Untracked,1000000010,7787,
1.81967,um/h,Spot,9,Untracked,1000000012,7788,
14.0773,um/h,Spot,9,Untracked,1000000011,7789,
3.21444,um/h,Spot,9,Tracked,1000000016,7790,
4.12069,um/h,Spot,9,Untracked,1000000018,7791,
17.7041,um/h,Spot,9,Tracked,1000000021,7792,
3.66879,um/h,Spot,9,Tracked,1000000022,7793,
5.53611,um/h,Spot,9,Tracked,1000000133,7794,
5.23608,um/h,Spot,9,Tracked,1000000023,7795,
11.8633,um/h,Spot,9,Tracked,1000000139,7796,
5.94622,um/h,Spot,9,Untracked,1000000024,7797,
9.42171,um/h,Spot,9,Untracked,1000000026,7798,
9.37829,um/h,Spot,9,Untracked,1000007302,7799,
5.67731,um/h,Spot,9,Untracked,1000000028,7800,
5.47499,um/h,Spot,9,Untracked,1000006716,7801,
14.708,um/h,Spot,9,Untracked,1000000027,7802,
7.10326,um/h,Spot,9,Untracked,1000000031,7803,
6.54999,um/h,Spot,9,Tracked,1000000041,7804,
6.06598,um/h,Spot,9,Untracked,1000000042,7805,
3.74936,um/h,Spot,9,Tracked,1000006858,7806,
7.29591,um/h,Spot,9,Tracked,1000000045,7807,
3.75337,um/h,Spot,9,Tracked,1000000046,7808,
5.0676,um/h,Spot,9,Untracked,1000000044,7809,
4.79042,um/h,Spot,9,Untracked,1000000048,7810,
9.37105,um/h,Spot,9,Untracked,1000000047,7811,
5.55696,um/h,Spot,9,Tracked,1000000051,7812,
7.46644,um/h,Spot,9,Tracked,1000000052,7813,
3.87106,um/h,Spot,9,Tracked,1000000054,7814,
6.54285,um/h,Spot,9,Tracked,1000000053,7815,
3.9293,um/h,Spot,9,Tracked,1000000178,7816,
12.3665,um/h,Spot,9,Tracked,1000000179,7817,
6.69213,um/h,Spot,9,Tracked,1000000216,7818,
8.80372,um/h,Spot,9,Tracked,1000000056,7819,
7.49549,um/h,Spot,9,Untracked,1000000061,7820,
15.9603,um/h,Spot,9,Untracked,1000007325,7821,
0.934113,um/h,Spot,9,Untracked,1000000063,7822,
5.37058,um/h,Spot,9,,1000000073,7823,
6.79545,um/h,Spot,9,Untracked,1000007642,7824,
2.67483,um/h,Spot,9,Tracked,1000000217,7825,
8.18838,um/h,Spot,9,Tracked,1000007486,7826,
19.717,um/h,Spot,9,,1000000082,7827,
13.9381,um/h,Spot,9,,1000006881,7828,
15.728,um/h,Spot,9,,1000000084,7829,
20.2655,um/h,Spot,9,,1000007337,7830,
13.0832,um/h,Spot,9,Untracked,1000000088,7831,
9.11732,um/h,Spot,9,Untracked,1000000089,7832,
13.1887,um/h,Spot,9,Untracked,1000000092,7833,
7.51875,um/h,Spot,9,Tracked,1000000102,7834,
10.9417,um/h,Spot,9,Untracked,1000000096,7835,
6.36553,um/h,Spot,9,Tracked,1000000094,7836,
5.84888,um/h,Spot,9,,1000007036,7837,
12.288,um/h,Spot,9,Tracked,1000000105,7838,
9.96859,um/h,Spot,9,Untracked,1000000013,7839,
8.80045,um/h,Spot,9,Untracked,1000000014,7840,
4.00793,um/h,Spot,9,Untracked,1000000106,7841,
4.49139,um/h,Spot,9,Untracked,1000000112,7842,
5.24784,um/h,Spot,9,Untracked,1000007189,7843,
5.91859,um/h,Spot,9,Untracked,1000000111,7844,
7.10759,um/h,Spot,9,Untracked,1000000108,7845,
6.60151,um/h,Spot,9,Untracked,1000000107,7846,
10.7175,um/h,Spot,9,Untracked,1000000114,7847,
4.51755,um/h,Spot,9,Untracked,1000000115,7848,
7.19038,um/h,Spot,9,Tracked,1000000124,7849,
8.19582,um/h,Spot,9,Untracked,1000000020,7850,
5.17811,um/h,Spot,9,Tracked,1000000128,7851,
6.26685,um/h,Spot,9,Tracked,1000000126,7852,
6.47795,um/h,Spot,9,Tracked,1000000125,7853,
8.77704,um/h,Spot,9,Untracked,1000000127,7854,
6.74271,um/h,Spot,9,Tracked,1000000130,7855,
11.1043,um/h,Spot,9,Tracked,1000007856,7856,
8.8455,um/h,Spot,9,Tracked,1000000131,7857,
6.34845,um/h,Spot,9,Tracked,1000000005,7858,
5.72625,um/h,Spot,9,Tracked,1000000137,7859,
6.9682,um/h,Spot,9,Tracked,1000000134,7860,
4.54827,um/h,Spot,9,Tracked,1000006777,7861,
3.94839,um/h,Spot,9,Tracked,1000000135,7862,
3.94909,um/h,Spot,9,Tracked,1000000140,7863,
11.3548,um/h,Spot,9,Tracked,1000007864,7864,
5.93966,um/h,Spot,9,Untracked,1000000029,7865,
6.92032,um/h,Spot,9,Untracked,1000000030,7866,
6.41345,um/h,Spot,9,Untracked,1000000033,7867,
7.60449,um/h,Spot,9,Untracked,1000007868,7868,
7.74378,um/h,Spot,9,Untracked,1000007005,7869,
5.75172,um/h,Spot,9,Untracked,1000007169,7870,
8.04217,um/h,Spot,9,Untracked,1000000037,7871,
7.95523,um/h,Spot,9,Untracked,1000000034,7872,
5.88401,um/h,Spot,9,Untracked,1000000152,7873,
7.36082,um/h,Spot,9,Untracked,1000007066,7874,
10.0921,um/h,Spot,9,Untracked,1000007700,7875,
3.99498,um/h,Spot,9,Untracked,1000007045,7876,
5.99486,um/h,Spot,9,Untracked,1000000151,7877,
6.75383,um/h,Spot,9,Untracked,1000000156,7878,
4.08929,um/h,Spot,9,Untracked,1000000155,7879,
4.09218,um/h,Spot,9,Untracked,1000000159,7880,
5.63055,um/h,Spot,9,Untracked,1000007705,7881,
6.94986,um/h,Spot,9,Untracked,1000007223,7882,
8.0586,um/h,Spot,9,Untracked,1000000161,7883,
6.61029,um/h,Spot,9,Untracked,1000000163,7884,
4.98736,um/h,Spot,9,Untracked,1000007885,7885,
10.5956,um/h,Spot,9,,1000000172,7886,
10.7162,um/h,Spot,9,Tracked,1000007548,7887,
8.54506,um/h,Spot,9,Tracked,1000006970,7888,
8.26359,um/h,Spot,9,Tracked,1000000191,7889,
4.74128,um/h,Spot,9,Tracked,1000007713,7890,
24.3412,um/h,Spot,9,Tracked,1000000218,7891,
7.18537,um/h,Spot,9,Tracked,1000007892,7892,
5.83733,um/h,Spot,9,Tracked,1000006791,7893,
4.93228,um/h,Spot,9,Tracked,1000007894,7894,
10.4442,um/h,Spot,9,Tracked,1000007234,7895,
12.8855,um/h,Spot,9,Tracked,1000000309,7896,
2.51924,um/h,Spot,9,Untracked,1000000068,7897,
6.68758,um/h,Spot,9,Untracked,1000006735,7898,
5.47872,um/h,Spot,9,Untracked,1000000064,7899,
1.93331,um/h,Spot,9,Untracked,1000000066,7900,
4.42994,um/h,Spot,9,Untracked,1000000071,7901,
5.38107,um/h,Spot,9,Untracked,1000000201,7902,
8.28399,um/h,Spot,9,Untracked,1000007727,7903,
9.07999,um/h,Spot,9,Untracked,1000000205,7904,
3.92348,um/h,Spot,9,Untracked,1000007405,7905,
3.76202,um/h,Spot,9,Untracked,1000000212,7906,
4.85308,um/h,Spot,9,Untracked,1000000219,7907,
40.4166,um/h,Spot,9,,1000007250,7908,
6.95116,um/h,Spot,9,Untracked,1000007909,7909,
5.27813,um/h,Spot,9,Untracked,1000007412,7910,
11.1406,um/h,Spot,9,Untracked,1000000091,7911,
19.2002,um/h,Spot,9,,1000007742,7912,
9.10581,um/h,Spot,9,,1000006955,7913,
12.8991,um/h,Spot,9,,1000007744,7914,
4.70734,um/h,Spot,9,Untracked,1000007915,7915,
5.46016,um/h,Spot,9,Untracked,1000000116,7916,
8.55824,um/h,Spot,9,Untracked,1000000120,7917,
6.85494,um/h,Spot,9,Untracked,1000000121,7918,
11.7224,um/h,Spot,9,Untracked,1000006811,7919,
7.41073,um/h,Spot,9,Untracked,1000000123,7920,
3.56718,um/h,Spot,9,Untracked,1000000251,7921,
7.09478,um/h,Spot,9,Untracked,1000006961,7922,
5.17382,um/h,Spot,9,Untracked,1000007577,7923,
9.83678,um/h,Spot,9,Tracked,1000007754,7924,
6.64426,um/h,Spot,9,Untracked,1000000268,7925,
17.4607,um/h,Spot,9,Tracked,1000007757,7926,
3.16393,um/h,Spot,9,Untracked,1000006820,7927,
8.51758,um/h,Spot,9,Untracked,1000000166,7928,
6.7212,um/h,Spot,9,Untracked,1000000164,7929,
7.26517,um/h,Spot,9,Untracked,1000000285,7930,
10.3662,um/h,Spot,9,Untracked,1000000284,7931,
6.53366,um/h,Spot,9,Untracked,1000007108,7932,
6.536,um/h,Spot,9,Untracked,1000000317,7933,
17.554,um/h,Spot,9,Untracked,1000007275,7934,
9.73617,um/h,Spot,9,Untracked,1000000325,7935,
7.1071,um/h,Spot,9,Untracked,1000000324,7936,
4.70802,um/h,Spot,9,Untracked,1000007118,7937,
6.16508,um/h,Spot,9,Untracked,1000007104,7938,
8.58346,um/h,Spot,9,Untracked,1000007279,7939,
8.40512,um/h,Spot,9,Untracked,1000000323,7940,
7.1347,um/h,Spot,9,Untracked,1000007594,7941,
7.77339,um/h,Spot,9,Untracked,1000000379,7942,
14.0366,um/h,Spot,9,Tracked,1000006624,7943,
14.715,um/h,Spot,9,Tracked,1000006829,7944,
23.5625,um/h,Spot,9,Tracked,1000006651,7945,
2.57854,um/h,Spot,9,Tracked,1000006831,7946,
8.61985,um/h,Spot,9,Tracked,1000006677,7947,
8.13158,um/h,Spot,9,Tracked,1000007441,7948,
15.4816,um/h,Spot,10,,1000006705,7949,
26.5325,um/h,Spot,10,,1000000003,7950,
2.36517,um/h,Spot,10,Untracked,1000000026,7951,
4.67196,um/h,Spot,10,Untracked,1000000010,7952,
6.19036,um/h,Spot,10,Untracked,1000000011,7953,
5.62372,um/h,Spot,10,Tracked,1000007291,7954,
6.70218,um/h,Spot,10,Tracked,1000000016,7955,
9.14227,um/h,Spot,10,Tracked,1000000021,7956,
8.24619,um/h,Spot,10,Untracked,1000000018,7957,
2.74964,um/h,Spot,10,Tracked,1000000022,7958,
7.32024,um/h,Spot,10,Tracked,1000000023,7959,
7.34149,um/h,Spot,10,Untracked,1000000024,7960,
3.94355,um/h,Spot,10,Untracked,1000000028,7961,
11.265,um/h,Spot,10,Untracked,1000007302,7962,
5.33287,um/h,Spot,10,Untracked,1000006716,7963,
1.30933,um/h,Spot,10,Untracked,1000000027,7964,
8.12673,um/h,Spot,10,Tracked,1000000041,7965,
5.39428,um/h,Spot,10,,1000000073,7966,
1.6166,um/h,Spot,10,Tracked,1000006858,7967,
3.80309,um/h,Spot,10,Untracked,1000000042,7968,
4.03792,um/h,Spot,10,Tracked,1000000046,7969,
4.68848,um/h,Spot,10,Untracked,1000000044,7970,
4.80935,um/h,Spot,10,Tracked,1000000045,7971,
4.51749,um/h,Spot,10,Tracked,1000000051,7972,
6.70329,um/h,Spot,10,Untracked,1000000048,7973,
5.23618,um/h,Spot,10,Untracked,1000000047,7974,
7.3876,um/h,Spot,10,Tracked,1000000052,7975,
4.13225,um/h,Spot,10,Tracked,1000000053,7976,
3.81418,um/h,Spot,10,Tracked,1000000054,7977,
7.36269,um/h,Spot,10,Tracked,1000000179,7978,
3.63829,um/h,Spot,10,Tracked,1000000178,7979,
7.98394,um/h,Spot,10,Tracked,1000000056,7980,
6.87035,um/h,Spot,10,Untracked,1000000061,7981,
4.83676,um/h,Spot,10,Untracked,1000000063,7982,
2.89756,um/h,Spot,10,Untracked,1000007325,7983,
12.8046,um/h,Spot,10,Untracked,1000007642,7984,
9.00776,um/h,Spot,10,Tracked,1000007486,7985,
18.4187,um/h,Spot,10,,1000000082,7986,
7.6572,um/h,Spot,10,,1000006881,7987,
23.3166,um/h,Spot,10,,1000000084,7988,
7.5855,um/h,Spot,10,Untracked,1000000088,7989,
7.7188,um/h,Spot,10,Untracked,1000000089,7990,
4.36466,um/h,Spot,10,,1000007036,7991,
9.3317,um/h,Spot,10,Tracked,1000000102,7992,
10.3848,um/h,Spot,10,Untracked,1000000096,7993,
4.39921,um/h,Spot,10,Tracked,1000000005,7994,
3.31105,um/h,Spot,10,Tracked,1000000105,7995,
6.53816,um/h,Spot,10,Untracked,1000000013,7996,
9.83419,um/h,Spot,10,Untracked,1000000014,7997,
0.85354,um/h,Spot,10,Untracked,1000000106,7998,
2.73957,um/h,Spot,10,Untracked,1000007189,7999,
5.6829,um/h,Spot,10,Untracked,1000000112,8000,
1.65253,um/h,Spot,10,Untracked,1000007045,8001,
4.39782,um/h,Spot,10,Untracked,1000000111,8002,
6.7227,um/h,Spot,10,Untracked,1000000108,8003,
6.94317,um/h,Spot,10,Untracked,1000000107,8004,
3.68678,um/h,Spot,10,Untracked,1000000115,8005,
8.05193,um/h,Spot,10,Untracked,1000000114,8006,
2.82166,um/h,Spot,10,Untracked,1000000116,8007,
5.25268,um/h,Spot,10,Tracked,1000000124,8008,
5.23241,um/h,Spot,10,Untracked,1000000020,8009,
3.92241,um/h,Spot,10,Tracked,1000000125,8010,
4.25544,um/h,Spot,10,Tracked,1000000128,8011,
4.77533,um/h,Spot,10,Tracked,1000000126,8012,
5.24299,um/h,Spot,10,Untracked,1000000127,8013,
11.1043,um/h,Spot,10,Tracked,1000007856,8014,
5.51415,um/h,Spot,10,Tracked,1000000130,8015,
3.44098,um/h,Spot,10,Tracked,1000000131,8016,
3.88243,um/h,Spot,10,Tracked,1000000133,8017,
2.70155,um/h,Spot,10,Tracked,1000000137,8018,
3.91555,um/h,Spot,10,Tracked,1000006777,8019,
12.5195,um/h,Spot,10,Tracked,1000000139,8020,
4.77474,um/h,Spot,10,Tracked,1000000191,8021,
4.14486,um/h,Spot,10,Tracked,1000000134,8022,
3.20927,um/h,Spot,10,Tracked,1000000135,8023,
7.18054,um/h,Spot,10,Tracked,1000000140,8024,
11.1253,um/h,Spot,10,Tracked,1000007864,8025,
4.23432,um/h,Spot,10,Untracked,1000000031,8026,
3.83174,um/h,Spot,10,Untracked,1000000029,8027,
6.26945,um/h,Spot,10,Untracked,1000000033,8028,
3.67385,um/h,Spot,10,Untracked,1000007868,8029,
5.12235,um/h,Spot,10,Untracked,1000000038,8030,
12.1682,um/h,Spot,10,Untracked,1000007005,8031,
6.75885,um/h,Spot,10,Untracked,1000000030,8032,
5.78539,um/h,Spot,10,Untracked,1000007169,8033,
