
Intensity Min Ch=4 Img=1
 ==================== 
Intensity Min,Unit,Category,Channel,Image,Time,Set 1,TrackID,ID,
228,,Spot,4,Image 1,8,Tracked,1000007237,9398,
246,,Spot,4,Image 1,8,Tracked,1000000053,9399,
250,,Spot,4,Image 1,8,Tracked,1000000183,9400,
318,,Spot,4,Image 1,8,Tracked,1000000180,9401,
328,,Spot,4,Image 1,8,Tracked,1000000182,9402,
296,,Spot,4,Image 1,8,Tracked,1000000199,9403,
301,,Spot,4,Image 1,8,Tracked,1000000181,9404,
275,,Spot,4,Image 1,8,Tracked,1000007225,9405,
271,,Spot,4,Image 1,8,,1000007242,9406,
230,,Spot,4,Image 1,8,Tracked,1000007974,9407,
423,,Spot,4,Image 1,8,Untrecked,1000000068,9408,
310,,Spot,4,Image 1,8,,1000009409,9409,
337,,Spot,4,Image 1,8,,1000000186,9410,
327,,Spot,4,Image 1,8,Untrecked,1000000191,9411,
349,,Spot,4,Image 1,8,Untrecked,1000000083,9412,
363,,Spot,4,Image 1,8,Untrecked,1000007593,9413,
366,,Spot,4,Image 1,8,Tracked,1000000189,9414,
229,,Spot,4,Image 1,8,Untrecked,1000000190,9415,
350,,Spot,4,Image 1,8,Untrecked,1000000187,9416,
331,,Spot,4,Image 1,8,Tracked,1000008338,9417,
339,,Spot,4,Image 1,8,Untrecked,1000000188,9418,
252,,Spot,4,Image 1,8,,1000007255,9419,
375,,Spot,4,Image 1,8,Untrecked,1000009420,9420,
240,,Spot,4,Image 1,8,Tracked,1000007261,9421,
323,,Spot,4,Image 1,8,Untrecked,1000007260,9422,
305,,Spot,4,Image 1,8,Untrecked,1000000195,9423,
332,,Spot,4,Image 1,8,,1000009424,9424,
218,,Spot,4,Image 1,8,Untrecked,1000007600,9425,
310,,Spot,4,Image 1,8,Tracked,1000000196,9426,
262,,Spot,4,Image 1,8,Tracked,1000000267,9427,
312,,Spot,4,Image 1,8,Untrecked,1000000197,9428,
274,,Spot,4,Image 1,8,Untrecked,1000009429,9429,
246,,Spot,4,Image 1,8,,1000007263,9430,
220,,Spot,4,Image 1,8,Tracked,1000007168,9431,
304,,Spot,4,Image 1,8,Tracked,1000007167,9432,
252,,Spot,4,Image 1,8,Tracked,1000008356,9433,
240,,Spot,4,Image 1,8,Tracked,1000007265,9434,
340,,Spot,4,Image 1,8,Tracked,1000000204,9435,
294,,Spot,4,Image 1,8,Tracked,1000007268,9436,
233,,Spot,4,Image 1,8,Tracked,1000007267,9437,
227,,Spot,4,Image 1,8,Tracked,1000007269,9438,
221,,Spot,4,Image 1,8,Tracked,1000007271,9439,
287,,Spot,4,Image 1,8,Tracked,1000000208,9440,
494,,Spot,4,Image 1,8,Untrecked,1000000117,9441,
498,,Spot,4,Image 1,8,Untrecked,1000000112,9442,
426,,Spot,4,Image 1,8,Tracked,1000000210,9443,
396,,Spot,4,Image 1,8,Untrecked,1000000111,9444,
396,,Spot,4,Image 1,8,Untrecked,1000000213,9445,
404,,Spot,4,Image 1,8,Untrecked,1000000118,9446,
346,,Spot,4,Image 1,8,Untrecked,1000007273,9447,
509,,Spot,4,Image 1,8,Untrecked,1000007276,9448,
304,,Spot,4,Image 1,8,Untrecked,1000007279,9449,
362,,Spot,4,Image 1,8,Untrecked,1000000121,9450,
386,,Spot,4,Image 1,8,Untrecked,1000008730,9451,
348,,Spot,4,Image 1,8,Untrecked,1000000212,9452,
298,,Spot,4,Image 1,8,Tracked,1000007282,9453,
88,,Spot,4,Image 1,8,Untrecked,1000007625,9454,
257,,Spot,4,Image 1,8,Untrecked,1000000218,9455,
323,,Spot,4,Image 1,8,,1000007287,9456,
300,,Spot,4,Image 1,8,Untrecked,1000000300,9457,
397,,Spot,4,Image 1,8,Untrecked,1000000215,9458,
137,,Spot,4,Image 1,8,Untrecked,1000008778,9459,
310,,Spot,4,Image 1,8,Untrecked,1000009103,9460,
220,,Spot,4,Image 1,8,Untrecked,1000000231,9461,
216,,Spot,4,Image 1,8,Untrecked,1000008001,9462,
429,,Spot,4,Image 1,8,,1000000133,9463,
261,,Spot,4,Image 1,8,Untrecked,1000007636,9464,
365,,Spot,4,Image 1,8,,1000000235,9465,
282,,Spot,4,Image 1,8,Untrecked,1000007299,9466,
261,,Spot,4,Image 1,8,Untrecked,1000008003,9467,
268,,Spot,4,Image 1,8,Untrecked,1000007300,9468,
270,,Spot,4,Image 1,8,Untrecked,1000007641,9469,
261,,Spot,4,Image 1,8,Untrecked,1000007298,9470,
250,,Spot,4,Image 1,8,Untrecked,1000007301,9471,
236,,Spot,4,Image 1,8,,1000007302,9472,
249,,Spot,4,Image 1,8,Untrecked,1000008396,9473,
481,,Spot,4,Image 1,8,Untrecked,1000000147,9474,
434,,Spot,4,Image 1,8,Untrecked,1000008756,9475,
501,,Spot,4,Image 1,8,Untrecked,1000000149,9476,
366,,Spot,4,Image 1,8,Untrecked,1000000150,9477,
449,,Spot,4,Image 1,8,Untrecked,1000007312,9478,
351,,Spot,4,Image 1,8,Untrecked,1000000244,9479,
433,,Spot,4,Image 1,8,Untrecked,1000000151,9480,
354,,Spot,4,Image 1,8,Untrecked,1000000246,9481,
306,,Spot,4,Image 1,8,Untrecked,1000000249,9482,
396,,Spot,4,Image 1,8,Untrecked,1000007313,9483,
406,,Spot,4,Image 1,8,Untrecked,1000008770,9484,
371,,Spot,4,Image 1,8,Untrecked,1000000243,9485,
363,,Spot,4,Image 1,8,Untrecked,1000000241,9486,
375,,Spot,4,Image 1,8,Untrecked,1000000240,9487,
419,,Spot,4,Image 1,8,Untrecked,1000000242,9488,
350,,Spot,4,Image 1,8,Untrecked,1000000247,9489,
313,,Spot,4,Image 1,8,Untrecked,1000000252,9490,
261,,Spot,4,Image 1,8,Untrecked,1000007321,9491,
308,,Spot,4,Image 1,8,Untrecked,1000007319,9492,
399,,Spot,4,Image 1,8,Untrecked,1000008776,9493,
341,,Spot,4,Image 1,8,Untrecked,1000007323,9494,
314,,Spot,4,Image 1,8,Untrecked,1000009495,9495,
287,,Spot,4,Image 1,8,Untrecked,1000007328,9496,
213,,Spot,4,Image 1,8,Untrecked,1000009497,9497,
248,,Spot,4,Image 1,8,Untrecked,1000007332,9498,
185,,Spot,4,Image 1,8,Untrecked,1000007334,9499,
191,,Spot,4,Image 1,8,Untrecked,1000009500,9500,
179,,Spot,4,Image 1,8,Untrecked,1000007336,9501,
208,,Spot,4,Image 1,8,Untrecked,1000007335,9502,
218,,Spot,4,Image 1,8,Untrecked,1000008785,9503,
190,,Spot,4,Image 1,8,Untrecked,1000000263,9504,
174,,Spot,4,Image 1,8,Tracked,1000008788,9505,
209,,Spot,4,Image 1,8,Tracked,1000009506,9506,
196,,Spot,4,Image 1,8,Tracked,1000007338,9507,
201,,Spot,4,Image 1,8,Tracked,1000000265,9508,
164,,Spot,4,Image 1,8,Tracked,1000007086,9509,
286,,Spot,4,Image 1,8,Untrecked,1000008794,9510,
267,,Spot,4,Image 1,8,Untrecked,1000007342,9511,
229,,Spot,4,Image 1,8,Tracked,1000000271,9512,
279,,Spot,4,Image 1,8,Untrecked,1000000198,9513,
263,,Spot,4,Image 1,8,Untrecked,1000000268,9514,
291,,Spot,4,Image 1,8,Untrecked,1000009515,9515,
241,,Spot,4,Image 1,8,Untrecked,1000008810,9516,
241,,Spot,4,Image 1,8,Untrecked,1000007346,9517,
275,,Spot,4,Image 1,8,,1000000272,9518,
132,,Spot,4,Image 1,8,Untrecked,1000000201,9519,
262,,Spot,4,Image 1,8,Untrecked,1000008436,9520,
252,,Spot,4,Image 1,8,,1000009162,9521,
227,,Spot,4,Image 1,8,,1000007350,9522,
238,,Spot,4,Image 1,8,Untrecked,1000007688,9523,
239,,Spot,4,Image 1,8,,1000007353,9524,
220,,Spot,4,Image 1,8,Untrecked,1000007352,9525,
219,,Spot,4,Image 1,8,,1000008443,9526,
233,,Spot,4,Image 1,8,Untrecked,1000008446,9527,
214,,Spot,4,Image 1,8,Untrecked,1000008119,9528,
259,,Spot,4,Image 1,8,Tracked,1000000209,9529,
243,,Spot,4,Image 1,8,Tracked,1000000292,9530,
222,,Spot,4,Image 1,8,Tracked,1000007355,9531,
332,,Spot,4,Image 1,8,Untrecked,1000000223,9532,
249,,Spot,4,Image 1,8,Untrecked,1000007697,9533,
96,,Spot,4,Image 1,8,Untrecked,1000007359,9534,
269,,Spot,4,Image 1,8,Untrecked,1000008819,9535,
254,,Spot,4,Image 1,8,,1000000226,9536,
291,,Spot,4,Image 1,8,Untrecked,1000007356,9537,
251,,Spot,4,Image 1,8,,1000008823,9538,
197,,Spot,4,Image 1,8,,1000007365,9539,
218,,Spot,4,Image 1,8,Untrecked,1000007360,9540,
240,,Spot,4,Image 1,8,Untrecked,1000000298,9541,
207,,Spot,4,Image 1,8,Tracked,1000007368,9542,
231,,Spot,4,Image 1,8,,1000000301,9543,
261,,Spot,4,Image 1,8,Untrecked,1000007371,9544,
243,,Spot,4,Image 1,8,Untrecked,1000000302,9545,
228,,Spot,4,Image 1,8,Untrecked,1000000303,9546,
269,,Spot,4,Image 1,8,Untrecked,1000007373,9547,
238,,Spot,4,Image 1,8,,1000008086,9548,
192,,Spot,4,Image 1,8,Untrecked,1000007374,9549,
242,,Spot,4,Image 1,8,Untrecked,1000008837,9550,
300,,Spot,4,Image 1,8,Untrecked,1000000255,9551,
210,,Spot,4,Image 1,8,Untrecked,1000000311,9552,
219,,Spot,4,Image 1,8,Untrecked,1000007304,9553,
214,,Spot,4,Image 1,8,Untrecked,1000007379,9554,
177,,Spot,4,Image 1,8,Untrecked,1000009196,9555,
229,,Spot,4,Image 1,8,Untrecked,1000000329,9556,
178,,Spot,4,Image 1,8,Untrecked,1000007381,9557,
337,,Spot,4,Image 1,8,Untrecked,1000007384,9558,
329,,Spot,4,Image 1,8,Untrecked,1000007383,9559,
259,,Spot,4,Image 1,8,Untrecked,1000007736,9560,
317,,Spot,4,Image 1,8,Untrecked,1000000253,9561,
257,,Spot,4,Image 1,8,Untrecked,1000000257,9562,
0,,Spot,4,Image 1,8,Untrecked,1000009563,9563,
298,,Spot,4,Image 1,8,Untrecked,1000007382,9564,
260,,Spot,4,Image 1,8,Untrecked,1000007732,9565,
218,,Spot,4,Image 1,8,Untrecked,1000007388,9566,
272,,Spot,4,Image 1,8,Untrecked,1000008482,9567,
41,,Spot,4,Image 1,8,Untrecked,1000009568,9568,
265,,Spot,4,Image 1,8,Untrecked,1000007387,9569,
232,,Spot,4,Image 1,8,Untrecked,1000000317,9570,
234,,Spot,4,Image 1,8,Untrecked,1000007390,9571,
242,,Spot,4,Image 1,8,Untrecked,1000009572,9572,
0,,Spot,4,Image 1,8,Untrecked,1000009573,9573,
212,,Spot,4,Image 1,8,Untrecked,1000007776,9574,
228,,Spot,4,Image 1,8,Untrecked,1000000326,9575,
215,,Spot,4,Image 1,8,Untrecked,1000008857,9576,
206,,Spot,4,Image 1,8,Untrecked,1000007746,9577,
166,,Spot,4,Image 1,8,Untrecked,1000007398,9578,
163,,Spot,4,Image 1,8,Untrecked,1000007397,9579,
156,,Spot,4,Image 1,8,Untrecked,1000008863,9580,
174,,Spot,4,Image 1,8,Untrecked,1000000351,9581,
0,,Spot,4,Image 1,8,Untrecked,1000007406,9582,
192,,Spot,4,Image 1,8,,1000007402,9583,
184,,Spot,4,Image 1,8,Tracked,1000007403,9584,
201,,Spot,4,Image 1,8,,1000007404,9585,
0,,Spot,4,Image 1,8,Untrecked,1000008120,9586,
0,,Spot,4,Image 1,8,Untrecked,1000007758,9587,
196,,Spot,4,Image 1,8,Untrecked,1000007376,9588,
45,,Spot,4,Image 1,8,Untrecked,1000000359,9589,
237,,Spot,4,Image 1,8,Untrecked,1000007377,9590,
180,,Spot,4,Image 1,8,Untrecked,1000008088,9591,
203,,Spot,4,Image 1,8,Untrecked,1000000367,9592,
197,,Spot,4,Image 1,8,Untrecked,1000008884,9593,
213,,Spot,4,Image 1,8,Untrecked,1000007410,9594,
193,,Spot,4,Image 1,8,,1000008885,9595,
113,,Spot,4,Image 1,8,Untrecked,1000009238,9596,
202,,Spot,4,Image 1,8,Untrecked,1000007416,9597,
181,,Spot,4,Image 1,8,Untrecked,1000007409,9598,
187,,Spot,4,Image 1,8,Untrecked,1000007771,9599,
0,,Spot,4,Image 1,8,Untrecked,1000009600,9600,
0,,Spot,4,Image 1,8,Untrecked,1000007768,9601,
0,,Spot,4,Image 1,8,Untrecked,1000008144,9602,
193,,Spot,4,Image 1,8,Untrecked,1000007418,9603,
215,,Spot,4,Image 1,8,Untrecked,1000007394,9604,
172,,Spot,4,Image 1,8,Untrecked,1000007417,9605,
0,,Spot,4,Image 1,8,Untrecked,1000008530,9606,
193,,Spot,4,Image 1,8,Untrecked,1000007745,9607,
239,,Spot,4,Image 1,8,Untrecked,1000000330,9608,
215,,Spot,4,Image 1,8,Untrecked,1000007419,9609,
213,,Spot,4,Image 1,8,Untrecked,1000007420,9610,
225,,Spot,4,Image 1,8,Untrecked,1000007421,9611,
216,,Spot,4,Image 1,8,Untrecked,1000009256,9612,
186,,Spot,4,Image 1,8,Untrecked,1000008525,9613,
201,,Spot,4,Image 1,8,Untrecked,1000007422,9614,
215,,Spot,4,Image 1,8,Untrecked,1000007425,9615,
198,,Spot,4,Image 1,8,Untrecked,1000007426,9616,
0,,Spot,4,Image 1,8,Untrecked,1000009617,9617,
0,,Spot,4,Image 1,8,Untrecked,1000007429,9618,
0,,Spot,4,Image 1,8,Untrecked,1000007786,9619,
0,,Spot,4,Image 1,8,Untrecked,1000009620,9620,
0,,Spot,4,Image 1,8,Untrecked,1000007430,9621,
288,,Spot,4,Image 1,8,,1000007062,9622,
196,,Spot,4,Image 1,8,Tracked,1000007432,9623,
337,,Spot,4,Image 1,9,Tracked,1000000047,9624,
293,,Spot,4,Image 1,9,Tracked,1000000045,9625,
298,,Spot,4,Image 1,9,Tracked,1000000006,9626,
317,,Spot,4,Image 1,9,Tracked,1000007090,9627,
296,,Spot,4,Image 1,9,Tracked,1000007091,9628,
349,,Spot,4,Image 1,9,Tracked,1000000007,9629,
524,,Spot,4,Image 1,9,Untrecked,1000000011,9630,
446,,Spot,4,Image 1,9,Untrecked,1000000012,9631,
712,,Spot,4,Image 1,9,Untrecked,1000000025,9632,
671,,Spot,4,Image 1,9,Untrecked,1000000013,9633,
174,,Spot,4,Image 1,9,Tracked,1000007108,9634,
164,,Spot,4,Image 1,9,,1000007109,9635,
213,,Spot,4,Image 1,9,Tracked,1000007110,9636,
242,,Spot,4,Image 1,9,Tracked,1000007806,9637,
321,,Spot,4,Image 1,9,Tracked,1000000034,9638,
271,,Spot,4,Image 1,9,Untrecked,1000000162,9639,
237,,Spot,4,Image 1,9,Tracked,1000007112,9640,
316,,Spot,4,Image 1,9,Untrecked,1000000037,9641,
305,,Spot,4,Image 1,9,,1000007114,9642,
183,,Spot,4,Image 1,9,Untrecked,1000000038,9643,
0,,Spot,4,Image 1,9,Untrecked,1000000036,9644,
217,,Spot,4,Image 1,9,,1000007227,9645,
261,,Spot,4,Image 1,9,Untrecked,1000007924,9646,
326,,Spot,4,Image 1,9,Tracked,1000000049,9647,
294,,Spot,4,Image 1,9,Tracked,1000000048,9648,
291,,Spot,4,Image 1,9,Tracked,1000009288,9649,
246,,Spot,4,Image 1,9,Tracked,1000007122,9650,
342,,Spot,4,Image 1,9,Tracked,1000000051,9651,
352,,Spot,4,Image 1,9,Tracked,1000000046,9652,
274,,Spot,4,Image 1,9,Tracked,1000000052,9653,
276,,Spot,4,Image 1,9,Tracked,1000000054,9654,
265,,Spot,4,Image 1,9,Tracked,1000000178,9655,
587,,Spot,4,Image 1,9,Untrecked,1000000002,9656,
68,,Spot,4,Image 1,9,Untrecked,1000000001,9657,
363,,Spot,4,Image 1,9,,1000000061,9658,
291,,Spot,4,Image 1,9,Tracked,1000007827,9659,
440,,Spot,4,Image 1,9,Untrecked,1000000003,9660,
535,,Spot,4,Image 1,9,Tracked,1000000057,9661,
441,,Spot,4,Image 1,9,Untrecked,1000009662,9662,
393,,Spot,4,Image 1,9,Tracked,1000000064,9663,
369,,Spot,4,Image 1,9,Untrecked,1000000063,9664,
423,,Spot,4,Image 1,9,Untrecked,1000009303,9665,
530,,Spot,4,Image 1,9,Untrecked,1000000062,9666,
0,,Spot,4,Image 1,9,Untrecked,1000000060,9667,
303,,Spot,4,Image 1,9,Tracked,1000009305,9668,
392,,Spot,4,Image 1,9,Tracked,1000007141,9669,
267,,Spot,4,Image 1,9,Tracked,1000007837,9670,
349,,Spot,4,Image 1,9,Untrecked,1000007142,9671,
391,,Spot,4,Image 1,9,Untrecked,1000000065,9672,
278,,Spot,4,Image 1,9,Tracked,1000000073,9673,
419,,Spot,4,Image 1,9,Untrecked,1000000079,9674,
298,,Spot,4,Image 1,9,Tracked,1000000081,9675,
311,,Spot,4,Image 1,9,Tracked,1000008218,9676,
343,,Spot,4,Image 1,9,Tracked,1000000070,9677,
369,,Spot,4,Image 1,9,Untrecked,1000009322,9678,
405,,Spot,4,Image 1,9,Untrecked,1000000056,9679,
331,,Spot,4,Image 1,9,,1000000078,9680,
370,,Spot,4,Image 1,9,Untrecked,1000007152,9681,
300,,Spot,4,Image 1,9,,1000007148,9682,
252,,Spot,4,Image 1,9,Tracked,1000007151,9683,
412,,Spot,4,Image 1,9,,1000000074,9684,
322,,Spot,4,Image 1,9,Tracked,1000000088,9685,
282,,Spot,4,Image 1,9,Tracked,1000007157,9686,
288,,Spot,4,Image 1,9,Tracked,1000000009,9687,
359,,Spot,4,Image 1,9,Tracked,1000000090,9688,
316,,Spot,4,Image 1,9,Tracked,1000000008,9689,
429,,Spot,4,Image 1,9,Tracked,1000000089,9690,
252,,Spot,4,Image 1,9,Tracked,1000007159,9691,
317,,Spot,4,Image 1,9,Tracked,1000007160,9692,
282,,Spot,4,Image 1,9,Tracked,1000000094,9693,
375,,Spot,4,Image 1,9,Tracked,1000000092,9694,
306,,Spot,4,Image 1,9,Tracked,1000000095,9695,
276,,Spot,4,Image 1,9,Tracked,1000009335,9696,
305,,Spot,4,Image 1,9,Tracked,1000000096,9697,
384,,Spot,4,Image 1,9,Untrecked,1000000021,9698,
531,,Spot,4,Image 1,9,Tracked,1000000026,9699,
613,,Spot,4,Image 1,9,Untrecked,1000000016,9700,
347,,Spot,4,Image 1,9,Tracked,1000007172,9701,
276,,Spot,4,Image 1,9,Tracked,1000007173,9702,
330,,Spot,4,Image 1,9,Untrecked,1000000019,9703,
428,,Spot,4,Image 1,9,Untrecked,1000009346,9704,
360,,Spot,4,Image 1,9,Untrecked,1000000024,9705,
600,,Spot,4,Image 1,9,Untrecked,1000000108,9706,
531,,Spot,4,Image 1,9,,1000007515,9707,
229,,Spot,4,Image 1,9,Tracked,1000007512,9708,
264,,Spot,4,Image 1,9,Tracked,1000007870,9709,
345,,Spot,4,Image 1,9,Untrecked,1000007529,9710,
486,,Spot,4,Image 1,9,Untrecked,1000000058,9711,
548,,Spot,4,Image 1,9,Tracked,1000000105,9712,
472,,Spot,4,Image 1,9,Untrecked,1000000104,9713,
266,,Spot,4,Image 1,9,Untrecked,1000000120,9714,
359,,Spot,4,Image 1,9,Untrecked,1000007184,9715,
222,,Spot,4,Image 1,9,Tracked,1000009359,9716,
333,,Spot,4,Image 1,9,,1000000113,9717,
220,,Spot,4,Image 1,9,Tracked,1000007976,9718,
375,,Spot,4,Image 1,9,Untrecked,1000009123,9719,
459,,Spot,4,Image 1,9,Untrecked,1000000117,9720,
481,,Spot,4,Image 1,9,Untrecked,1000000112,9721,
346,,Spot,4,Image 1,9,Untrecked,1000007189,9722,
318,,Spot,4,Image 1,9,Untrecked,1000000030,9723,
272,,Spot,4,Image 1,9,,1000000127,9724,
306,,Spot,4,Image 1,9,Untrecked,1000000130,9725,
0,,Spot,4,Image 1,9,Untrecked,1000009726,9726,
312,,Spot,4,Image 1,9,Untrecked,1000009018,9727,
376,,Spot,4,Image 1,9,Untrecked,1000000128,9728,
280,,Spot,4,Image 1,9,Untrecked,1000000129,9729,
276,,Spot,4,Image 1,9,Untrecked,1000007894,9730,
307,,Spot,4,Image 1,9,Untrecked,1000007204,9731,
750,,Spot,4,Image 1,9,Untrecked,1000008178,9732,
468,,Spot,4,Image 1,9,Untrecked,1000000140,9733,
558,,Spot,4,Image 1,9,Untrecked,1000000145,9734,
661,,Spot,4,Image 1,9,Untrecked,1000007175,9735,
31,,Spot,4,Image 1,9,Untrecked,1000000143,9736,
526,,Spot,4,Image 1,9,Untrecked,1000000136,9737,
458,,Spot,4,Image 1,9,Untrecked,1000008299,9738,
678,,Spot,4,Image 1,9,Untrecked,1000000137,9739,
339,,Spot,4,Image 1,9,Untrecked,1000009377,9740,
375,,Spot,4,Image 1,9,Untrecked,1000000148,9741,
430,,Spot,4,Image 1,9,Untrecked,1000000141,9742,
406,,Spot,4,Image 1,9,Untrecked,1000007217,9743,
429,,Spot,4,Image 1,9,Untrecked,1000000149,9744,
470,,Spot,4,Image 1,9,Untrecked,1000000147,9745,
357,,Spot,4,Image 1,9,Untrecked,1000008756,9746,
327,,Spot,4,Image 1,9,Untrecked,1000000146,9747,
198,,Spot,4,Image 1,9,Tracked,1000008649,9748,
164,,Spot,4,Image 1,9,Untrecked,1000009749,9749,
240,,Spot,4,Image 1,9,Tracked,1000000166,9750,
257,,Spot,4,Image 1,9,Tracked,1000007225,9751,
241,,Spot,4,Image 1,9,,1000007242,9752,
280,,Spot,4,Image 1,9,Untrecked,1000000168,9753,
217,,Spot,4,Image 1,9,,1000007223,9754,
221,,Spot,4,Image 1,9,Untrecked,1000008656,9755,
229,,Spot,4,Image 1,9,Untrecked,1000007228,9756,
187,,Spot,4,Image 1,9,Untrecked,1000007230,9757,
191,,Spot,4,Image 1,9,Untrecked,1000007232,9758,
201,,Spot,4,Image 1,9,Untrecked,1000000170,9759,
206,,Spot,4,Image 1,9,Untrecked,1000009760,9760,
197,,Spot,4,Image 1,9,Untrecked,1000007233,9761,
230,,Spot,4,Image 1,9,Untrecked,1000009762,9762,
270,,Spot,4,Image 1,9,Untrecked,1000007235,9763,
184,,Spot,4,Image 1,9,Untrecked,1000009764,9764,
233,,Spot,4,Image 1,9,Untrecked,1000008663,9765,
266,,Spot,4,Image 1,9,Untrecked,1000007234,9766,
181,,Spot,4,Image 1,9,Untrecked,1000008666,9767,
187,,Spot,4,Image 1,9,Untrecked,1000009768,9768,
201,,Spot,4,Image 1,9,Untrecked,1000007236,9769,
179,,Spot,4,Image 1,9,Untrecked,1000007331,9770,
164,,Spot,4,Image 1,9,Untrecked,1000009771,9771,
196,,Spot,4,Image 1,9,Untrecked,1000009497,9772,
198,,Spot,4,Image 1,9,Tracked,1000007237,9773,
228,,Spot,4,Image 1,9,Tracked,1000000053,9774,
253,,Spot,4,Image 1,9,Tracked,1000000183,9775,
284,,Spot,4,Image 1,9,Tracked,1000000180,9776,
298,,Spot,4,Image 1,9,Tracked,1000000182,9777,
270,,Spot,4,Image 1,9,Tracked,1000000199,9778,
268,,Spot,4,Image 1,9,Tracked,1000000181,9779,
265,,Spot,4,Image 1,9,Tracked,1000007268,9780,
207,,Spot,4,Image 1,9,Tracked,1000007974,9781,
277,,Spot,4,Image 1,9,,1000000186,9782,
299,,Spot,4,Image 1,9,Untrecked,1000000083,9783,
281,,Spot,4,Image 1,9,Untrecked,1000000191,9784,
323,,Spot,4,Image 1,9,Untrecked,1000007593,9785,
208,,Spot,4,Image 1,9,Untrecked,1000000190,9786,
313,,Spot,4,Image 1,9,Untrecked,1000000188,9787,
290,,Spot,4,Image 1,9,Untrecked,1000000187,9788,
287,,Spot,4,Image 1,9,Tracked,1000008338,9789,
341,,Spot,4,Image 1,9,Tracked,1000000189,9790,
240,,Spot,4,Image 1,9,,1000007255,9791,
304,,Spot,4,Image 1,9,Untrecked,1000009420,9792,
213,,Spot,4,Image 1,9,Tracked,1000007261,9793,
253,,Spot,4,Image 1,9,Tracked,1000000196,9794,
256,,Spot,4,Image 1,9,Untrecked,1000000195,9795,
303,,Spot,4,Image 1,9,,1000009424,9796,
240,,Spot,4,Image 1,9,Untrecked,1000007260,9797,
186,,Spot,4,Image 1,9,Untrecked,1000007600,9798,
266,,Spot,4,Image 1,9,Untrecked,1000000197,9799,
215,,Spot,4,Image 1,9,Tracked,1000000267,9800,
199,,Spot,4,Image 1,9,Untrecked,1000009801,9801,
204,,Spot,4,Image 1,9,Untrecked,1000009429,9802,
233,,Spot,4,Image 1,9,Untrecked,1000008794,9803,
241,,Spot,4,Image 1,9,Untrecked,1000000198,9804,
211,,Spot,4,Image 1,9,Tracked,1000007168,9805,
327,,Spot,4,Image 1,9,Tracked,1000007167,9806,
202,,Spot,4,Image 1,9,Tracked,1000007265,9807,
231,,Spot,4,Image 1,9,Tracked,1000008356,9808,
211,,Spot,4,Image 1,9,Tracked,1000008706,9809,
273,,Spot,4,Image 1,9,Tracked,1000000204,9810,
221,,Spot,4,Image 1,9,Tracked,1000007267,9811,
202,,Spot,4,Image 1,9,Tracked,1000007269,9812,
207,,Spot,4,Image 1,9,Tracked,1000007271,9813,
257,,Spot,4,Image 1,9,Tracked,1000000208,9814,
316,,Spot,4,Image 1,9,Untrecked,1000000111,9815,
416,,Spot,4,Image 1,9,Tracked,1000000210,9816,
358,,Spot,4,Image 1,9,Untrecked,1000000213,9817,
356,,Spot,4,Image 1,9,Untrecked,1000000118,9818,
303,,Spot,4,Image 1,9,Tracked,1000008355,9819,
295,,Spot,4,Image 1,9,Untrecked,1000007273,9820,
453,,Spot,4,Image 1,9,Untrecked,1000007276,9821,
261,,Spot,4,Image 1,9,Untrecked,1000007279,9822,
343,,Spot,4,Image 1,9,Untrecked,1000008730,9823,
317,,Spot,4,Image 1,9,Untrecked,1000000121,9824,
285,,Spot,4,Image 1,9,Untrecked,1000000212,9825,
200,,Spot,4,Image 1,9,Untrecked,1000000218,9826,
299,,Spot,4,Image 1,9,Tracked,1000007282,9827,
301,,Spot,4,Image 1,9,,1000007287,9828,
281,,Spot,4,Image 1,9,Untrecked,1000000300,9829,
345,,Spot,4,Image 1,9,Untrecked,1000000215,9830,
13,,Spot,4,Image 1,9,Untrecked,1000008778,9831,
288,,Spot,4,Image 1,9,Untrecked,1000009103,9832,
54,,Spot,4,Image 1,9,Untrecked,1000007359,9833,
255,,Spot,4,Image 1,9,Untrecked,1000007701,9834,
306,,Spot,4,Image 1,9,Untrecked,1000000223,9835,
205,,Spot,4,Image 1,9,Untrecked,1000000231,9836,
0,,Spot,4,Image 1,9,Untrecked,1000008001,9837,
380,,Spot,4,Image 1,9,,1000000133,9838,
265,,Spot,4,Image 1,9,Untrecked,1000007299,9839,
0,,Spot,4,Image 1,9,Untrecked,1000008003,9840,
224,,Spot,4,Image 1,9,Untrecked,1000007636,9841,
325,,Spot,4,Image 1,9,,1000000235,9842,
265,,Spot,4,Image 1,9,Untrecked,1000007300,9843,
233,,Spot,4,Image 1,9,Untrecked,1000007641,9844,
240,,Spot,4,Image 1,9,Untrecked,1000009845,9845,
238,,Spot,4,Image 1,9,Untrecked,1000007301,9846,
202,,Spot,4,Image 1,9,Untrecked,1000007298,9847,
239,,Spot,4,Image 1,9,Untrecked,1000008396,9848,
200,,Spot,4,Image 1,9,,1000007302,9849,
0,,Spot,4,Image 1,9,Untrecked,1000000150,9850,
433,,Spot,4,Image 1,9,Untrecked,1000007312,9851,
397,,Spot,4,Image 1,9,Untrecked,1000000151,9852,
303,,Spot,4,Image 1,9,Untrecked,1000000246,9853,
322,,Spot,4,Image 1,9,Untrecked,1000000244,9854,
323,,Spot,4,Image 1,9,Untrecked,1000009855,9855,
0,,Spot,4,Image 1,9,Untrecked,1000000249,9856,
349,,Spot,4,Image 1,9,Untrecked,1000000243,9857,
