Volume,Centroid_Z,Centroid_Y,Centroid_X,Major_Axis_Length,Minor_Axis_Length,Elongation,LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
1817.0,43.493120528343425,562.1232801320858,767.5371491469455,25.02679150992527,8.888805442912256,2.815540476238132,ID3784,3784,104.0,1817.0,767.5371491469455,562.1232801320858,43.49312052834343,5.0,5,7.569876124894943,1,,146.52884933201557,252.0,0.0,252.0,355918.5750274658,124.1821211857838,0.7056334084093961,0.9763094688335988
2295.0,44.16078431372549,566.9185185185186,734.4322440087146,27.49657032141376,12.066947475934604,2.2786682693573344,ID3789,3789,3.0,2295.0,734.4322440087146,566.9185185185186,44.16078431372549,5.0,5,8.182726336573122,1,,174.7122068126391,253.0,0.0,253.0,424375.9503479004,116.8050438298248,0.7709016915048637,1.3022554815119325
225.0,42.06666666666667,40.026666666666664,687.8844444444444,14.948326760375323,3.6126913349585448,4.1377259705877565,ID3791,3791,260.0,225.0,687.8844444444444,40.02666666666666,42.06666666666667,5.0,5,3.773096993703269,1,,118.43401759530792,0.0,0.0,254.0,40386.0,126.89699117320052,0.8322130074203405,0.8478395474398085
997.0,42.65095285857573,103.58174523570712,34.7111334002006,24.967628652280645,6.132386022942044,4.071437864295159,ID3793,3793,16.0,997.0,34.7111334002006,103.58174523570712,42.65095285857573,5.0,5,6.197295190220197,1,,146.7966573816156,255.0,0.0,255.0,158100.0,126.08985285317124,0.8337035546899273,1.0586406124281191
399.0,41.94736842105263,110.36842105263158,715.5538847117795,22.129991732718356,3.5086869756662935,6.30720035335039,ID3794,3794,261.0,399.0,715.5538847117795,110.36842105263158,41.94736842105263,5.0,5,4.566969334189989,1,,84.62517289073305,0.0,0.0,256.0,61184.0,120.51021164449178,0.6405626428157682,0.5483710318118771
393.0,41.475826972010175,157.23155216284988,603.8269720101781,20.454679301514627,2.228139350908175,9.180161596794848,ID3796,3796,250.0,393.0,603.8269720101781,157.23155216284988,41.475826972010175,5.0,5,4.543961541733277,1,,69.49654218533887,0.0,0.0,259.0,50246.0,114.83934786932528,0.5087154061096333,0.4081032372330092
2168.0,43.40636531365314,192.95848708487085,436.44741697416976,27.67611252043643,7.580666340580266,3.650881238801225,ID3799,3799,115.0,2168.0,436.44741697416976,192.95848708487085,43.40636531365314,5.0,5,8.028915542458407,1,,134.33511733223548,260.0,0.0,260.0,326300.0,129.95445155432245,0.7556536342046141,0.8898408303214302
385.0,41.857142857142854,193.5974025974026,734.251948051948,16.64540128134806,3.4967517279689804,4.760246816555151,ID3800,3800,268.0,385.0,734.251948051948,193.5974025974026,41.85714285714285,5.0,5,4.512917282661034,1,,94.21991701244814,0.0,0.0,261.0,68121.0,125.4422980062112,0.6851730894839974,0.610779558799689
411.0,41.49878345498784,229.48418491484185,116.21167883211679,23.316696296993037,2.2319451541526676,10.446805224407475,ID3803,3803,69.0,411.0,116.2116788321168,229.48418491484185,41.49878345498784,5.0,5,4.612302017445371,1,,70.56984785615491,0.0,0.0,263.0,51022.0,116.6129285313997,0.521431654085769,0.4148082821310698
1172.0,43.86689419795222,279.5981228668942,480.80631399317406,19.61939635241761,7.934828766746742,2.4725670747475386,ID3805,3805,270.0,1172.0,480.80631399317406,279.5981228668942,43.86689419795222,5.0,5,6.540530885180194,1,,145.58271745309835,264.0,0.0,264.0,256080.0,131.33665180043954,0.7971225553216504,0.9833345077316464
331.0,41.99093655589124,291.74924471299096,495.202416918429,19.633520671140097,3.6525373166704447,5.37531008417937,ID3806,3806,315.0,331.0,495.202416918429,291.74924471299096,41.99093655589124,5.0,5,4.291210262789283,1,,132.88856304985336,265.0,0.0,265.0,45315.0,132.69413929825876,0.8046465720142737,0.8930563518411477
5351.0,40.33732012707905,308.0583068585311,468.29433750700804,33.556412499977064,13.512687411496334,2.4833263345844823,ID3810,3810,147.0,5351.0,468.294337507008,308.0583068585311,40.33732012707905,5.0,5,10.850475746946648,1,,162.04271316589345,266.0,0.0,267.0,1012929.0,129.80084289130951,0.8543964469324734,1.150373414143502
1783.0,45.42400448681997,314.75939427930456,553.1284352215367,20.809518181732418,11.170328696138508,1.862928007564012,ID3813,3813,215.0,1783.0,553.1284352215367,314.75939427930456,45.42400448681997,5.0,5,7.52236226678282,1,,173.22354878550843,268.0,0.0,268.0,420760.0,128.1572275143773,0.9079460800664916,1.286434814122234
2586.0,44.38321732405259,337.36504253673627,582.9864655839134,42.55637758784198,7.278293009690336,5.847027253668177,ID3814,3814,13.0,2586.0,582.9864655839134,337.36504253673627,44.38321732405259,5.0,5,8.514908205067117,1,,101.45866431303324,0.0,0.0,269.0,344858.0,130.3975561251744,0.681300973330858,0.6305844096720704
7009.0,52.84876587244971,336.187330574975,623.9058353545441,42.44529122920371,15.918438952975142,2.666422967389696,ID3819,3819,279.0,7009.0,623.9058353545441,336.187330574975,52.84876587244971,5.0,5,11.871961609670922,1,,139.72308072691308,270.0,0.0,270.0,1130220.0,134.92569469389437,0.7845265855855532,0.9105171461714664
4038.0,43.47919762258544,376.6768202080238,508.3021297672115,44.3275866135127,7.530851744053237,5.886131890528336,ID3822,3822,266.0,4038.0,508.3021297672115,376.6768202080238,43.47919762258544,5.0,5,9.878535580635154,1,,108.50010260619742,0.0,0.0,271.0,528721.0,132.79636454187724,0.6446266852942213,0.640493764101577
494.0,43.23279352226721,488.90283400809716,497.7388663967611,15.28831993741125,6.391367734653081,2.392026334914226,ID3824,3824,263.0,494.0,497.7388663967611,488.9028340080972,43.23279352226721,5.0,5,4.903950899738635,1,,160.09958506224066,273.0,0.0,273.0,115752.0,134.53752130806112,0.8891467417378921,1.1201715226949984
1026.0,43.42007797270955,524.8723196881092,478.5399610136452,20.662404165427144,7.44671418861386,2.774700846854077,ID3826,3826,254.0,1026.0,478.5399610136452,524.8723196881092,43.42007797270955,5.0,5,6.256809281998341,1,,183.33333333333331,275.0,0.0,275.0,197450.0,129.6964691177475,0.8876963757971691,1.3294609404354554
894.0,41.97203579418345,531.5950782997763,500.3020134228188,33.97738230047085,3.611436032607836,9.40827471224393,ID3827,3827,189.0,894.0,500.3020134228188,531.5950782997763,41.97203579418345,5.0,5,5.97607863149183,1,,94.56267409470752,0.0,0.0,276.0,101844.0,131.04634321554303,0.6206517702470897,0.5526919313221983
2833.0,45.83551006000706,561.4278150370632,180.74938228026826,22.913999564208755,13.27333058683501,1.7263187573234802,ID3830,3830,41.0,2833.0,180.74938228026824,561.4278150370632,45.83551006000706,5.0,5,8.777806206520754,1,,186.9485142689026,277.0,0.0,277.0,635438.0,129.76881693055466,0.8510751627586454,1.3247243869042946
1651.0,47.23924894003634,78.11871592973955,524.5221078134464,24.3339284730297,9.686166332685424,2.512235247387424,ID3832,3832,218.0,1651.0,524.5221078134464,78.11871592973955,47.23924894003634,5.0,5,7.331949887629233,1,,180.32859579306424,278.0,0.0,278.0,317198.0,132.7515194303013,0.8845871923691658,1.2752035342726966
144.0,42.513888888888886,122.86111111111111,275.99305555555554,13.264266257079557,2.2319759196081055,5.942835736063192,ID3833,3833,277.0,144.0,275.99305555555554,122.86111111111111,42.513888888888886,5.0,5,3.2515564208357337,1,,126.66257668711656,0.0,0.0,279.0,20646.0,139.3361341584035,0.8073665550521962,0.8121552773846039
6424.0,51.92605853051059,231.2870485678705,549.6354296388542,38.442647193604756,18.794334980018075,2.045438012809527,ID3838,3838,32.0,6424.0,549.6354296388542,231.2870485678705,51.92605853051059,5.0,5,11.532026746571288,1,,168.8987513907776,281.0,0.0,281.0,1366222.0,137.60850950757447,0.870665579098883,1.1425267159146657
245.0,42.51020408163265,258.9959183673469,393.65714285714284,15.908156104990228,2.2254591346067945,7.148258019036131,ID3839,3839,363.0,245.0,393.6571428571429,258.9959183673469,42.51020408163265,5.0,5,3.881734477697053,1,,101.24926686217007,0.0,0.0,283.0,34526.0,135.85379048509017,0.6667181917523128,0.5962525538369404
319.0,43.087774294670844,346.1128526645768,737.4137931034483,17.017679455276873,3.513582946686716,4.843397669414472,ID3840,3840,204.0,319.0,737.4137931034483,346.1128526645768,43.08777429467085,5.0,5,4.238713124604487,1,,172.158357771261,285.0,0.0,285.0,58706.0,132.38772655793076,0.6292213331773077,1.0044625124082436
934.0,44.00214132762313,367.64132762312636,671.5374732334047,22.619233751717427,6.08489588446128,3.717275394880483,ID3841,3841,275.0,934.0,671.5374732334047,367.6413276231264,44.00214132762313,5.0,5,6.063910121892333,1,,155.3481894150418,286.0,0.0,286.0,167310.0,142.53204957845418,0.8018201610698089,0.9700389911861594
1558.0,44.851091142490375,383.5282413350449,447.8433889602054,27.87515130962733,8.055821791765055,3.4602492495703285,ID3843,3843,274.0,1558.0,447.8433889602054,383.5282413350449,44.851091142490375,5.0,5,7.191612545324457,1,,160.38715179079023,287.0,0.0,287.0,282121.0,142.5434156356821,0.7952319442261145,0.9968404655953808
1723.0,43.99071387115496,403.75623911781776,745.7423099245502,36.68002394865861,6.243064134429837,5.875323904871033,ID3845,3845,57.0,1723.0,745.7423099245502,403.75623911781776,43.99071387115496,5.0,5,7.437018971968017,1,,123.12450255827174,0.0,0.0,288.0,216576.0,142.51933532264255,0.7113302922848338,0.7181880294362294
2826.0,46.303963198867656,441.50601556970986,411.190728945506,33.39217283008522,12.022806888725068,2.7774024101975927,ID3847,3847,171.0,2826.0,411.190728945506,441.50601556970986,46.303963198867656,5.0,5,8.770570611691419,1,,170.3515739923507,290.0,0.0,291.0,579025.0,142.8430577977129,0.8251900483122621,1.0783578335443136
286.0,48.49650349650349,442.88461538461536,417.0944055944056,20.567596486160834,2.2319436292074832,9.215105711905439,ID3848,3848,321.0,286.0,417.0944055944056,442.88461538461536,48.49650349650349,5.0,5,4.087199230809902,1,,286.1026392961877,290.0,0.0,291.0,97561.0,34.95549303061844,0.2373916124264563,3.1404698640411874
556.0,47.62769784172662,480.01258992805754,760.841726618705,22.443559212555336,4.825113514011784,4.651405432717976,ID3850,3850,213.0,556.0,760.841726618705,480.0125899280576,47.62769784172662,5.0,5,5.1010791326427904,1,,138.5283540802213,0.0,0.0,292.0,100156.0,145.90963207522978,0.658830945449431,0.7541479743904823
855.0,43.50877192982456,533.7040935672514,124.50994152046783,21.117753142483558,4.955915514810358,4.2611204891154495,ID3851,3851,100.0,855.0,124.50994152046783,533.7040935672514,43.50877192982456,5.0,5,5.887882960197677,1,,140.85793871866295,0.0,0.0,294.0,151704.0,146.93986095215675,0.7717468993959876,0.8351123605955715
3087.0,52.18788467768059,568.5788791707159,303.622934888241,35.18546554999465,13.130209455324861,2.6797337597478648,ID3855,3855,12.0,3087.0,303.622934888241,568.5788791707159,52.18788467768059,5.0,5,9.032667145195044,1,,204.46498973427816,295.0,0.0,295.0,694976.5001068115,131.645484537896,0.7538050894039835,1.3351212943057431
2335.0,44.494218415417556,360.88394004282657,477.9224839400428,28.13984481136151,8.905051537247182,3.1599867438903533,ID3857,3857,166.0,2335.0,477.9224839400428,360.88394004282657,44.49421841541756,5.0,5,8.229992230156357,1,,187.58172087278717,296.0,0.0,297.0,455636.0,142.6776689868255,0.7654951839853642,1.1400934000224063
557.0,42.95511669658887,371.84021543985637,475.92639138240577,21.849936705328112,3.685451278592911,5.928700463968776,ID3858,3858,83.0,557.0,475.92639138240577,371.8402154398564,42.95511669658887,5.0,5,5.104135501937647,1,,185.4536652835408,296.0,0.0,297.0,134083.0,143.69872298884457,0.4929473067452636,0.8522529762479305
750.0,44.964,63.50933333333333,570.0986666666666,21.545298574748234,5.995123533458635,3.5938039399028994,ID3859,3859,14.0,750.0,570.0986666666666,63.50933333333333,44.964,5.0,5,5.636258258934133,1,,150.19405756731663,299.0,0.0,299.0,161759.0,149.56784227971298,0.7951241359963689,0.8895799130706675
400.0,45.625,117.035,16.28,11.6609539156705,6.59379632595335,1.768473477073092,ID3861,3861,28.0,400.0,16.28,117.035,45.625,5.0,5,4.570781497340832,1,,161.41078838174275,300.0,0.0,300.0,116700.0,149.66889123182227,0.8935976317293921,1.0178536079613307
307.0,44.00325732899023,150.11400651465797,477.4885993485342,15.500945327024127,3.542880480687276,4.375238005211266,ID3863,3863,24.0,307.0,477.4885993485342,150.11400651465797,44.00325732899023,5.0,5,4.184882371712199,1,,161.53372434017595,301.0,0.0,301.0,55083.0,150.31555888089804,0.7646802444361716,0.9313289704688156
1070.0,45.98411214953271,184.3,404.9644859813084,19.0616426330713,8.064455006415345,2.3636616011754787,ID3865,3865,207.0,1070.0,404.9644859813084,184.3,45.98411214953271,5.0,5,6.345001407861999,1,,218.15784586815224,302.0,0.0,302.0,234956.0,135.3064028239987,0.9052840208767828,1.5321723249661472
182.0,43.934065934065934,219.78571428571428,740.6043956043956,11.295777525260279,3.4665800325194245,3.2584787944592146,ID3866,3866,125.0,182.0,740.6043956043956,219.78571428571428,43.934065934065934,5.0,5,3.5155579368600023,1,,142.17008797653958,0.0,0.0,303.0,48480.0,151.4346503873316,0.8162550516389762,0.8438437058974758
580.0,44.224137931034484,383.8051724137931,395.5551724137931,26.24353304048271,4.268091398061877,6.148774848729761,ID3868,3868,208.0,580.0,395.5551724137931,383.8051724137931,44.22413793103448,5.0,5,5.173444504250547,1,,120.22821576763484,0.0,0.0,305.0,86925.0,149.14942285675053,0.6992711209046197,0.6634340182707961
931.0,45.629430719656284,488.5800214822771,447.5477980665951,19.52677818017195,7.010419916296935,2.785393516125699,ID3870,3870,23.0,931.0,447.5477980665951,488.5800214822771,45.62943071965629,5.0,5,6.057410749150153,1,,192.6350974930362,306.0,0.0,306.0,207468.0,147.8457122835379,0.7798650979576157,1.141797469727727
654.0,44.12385321100918,525.5749235474007,452.0489296636086,31.284831210539256,3.339452713461451,9.368250996466879,ID3871,3871,281.0,654.0,452.0489296636086,525.5749235474007,44.12385321100918,5.0,5,5.384719020419835,1,,119.7427385892116,0.0,0.0,307.0,86574.0,149.84576627151628,0.5991136960146305,0.5987763108416757
2578.0,49.11908456167572,540.7583397982933,420.1745539177657,32.715245092100204,10.010694456143586,3.2680295293622494,ID3874,3874,161.0,2578.0,420.1745539177657,540.7583397982933,49.11908456167572,5.0,5,8.506118616156725,1,,151.05501618122975,0.0,0.0,308.0,513436.0,153.9944931404727,0.7521738988628224,0.8421724088747599
918.0,46.18518518518518,283.64814814814815,552.8115468409586,24.530180322002145,6.343862907634506,3.8667576331892923,ID3875,3875,211.0,918.0,552.8115468409586,283.6481481481481,46.18518518518518,5.0,5,6.029084313737928,1,,169.18105849582173,312.0,0.0,312.0,182208.0,155.51435730702914,0.8252149672150457,0.9837037307666094
680.0,45.786764705882355,313.0,765.3676470588235,19.080636567153448,4.287952381247707,4.449824734667732,ID3877,3877,322.0,680.0,765.3676470588235,313.0,45.78676470588236,5.0,5,5.455150891048748,1,,145.89349930843707,0.0,0.0,313.0,105481.0,156.2482611513062,0.7443062305420444,0.7968556683531518
690.0,45.530434782608694,424.9028985507246,502.0768115942029,17.74927571759132,5.0311269280205515,3.527892651393433,ID3879,3879,127.0,690.0,502.0768115942029,424.9028985507246,45.53043478260869,5.0,5,5.481761804323081,1,,167.2060857538036,314.0,0.0,314.0,120890.0,156.77637395684465,0.8078320191370603,0.9531570164346128
568.0,45.475352112676056,543.0264084507043,468.6637323943662,20.08338380866625,4.773286438270475,4.207454144726154,ID3880,3880,152.0,568.0,468.6637323943662,543.0264084507043,45.475352112676056,5.0,5,5.137516647158831,1,,159.9668049792531,316.0,0.0,316.0,115656.0,158.0971299476138,0.787437094327789,0.8914992526940488
677.0,45.63810930576071,539.1196454948301,450.7858197932053,21.661034727917205,4.769874221701379,4.541217172848402,ID3882,3882,188.0,677.0,450.7858197932053,539.1196454948301,45.63810930576071,5.0,5,5.447116783854275,1,,171.19225449515906,319.0,0.0,319.0,123772.0,159.1809901990652,0.746701163667799,0.9194987086320642
254.0,45.5,336.12992125984255,766.3346456692914,19.10926971446037,2.2288045269248444,8.573775530161035,ID3884,3884,223.0,254.0,766.3346456692914,336.12992125984255,45.5,5.0,5,3.9286954972594175,1,,112.6099706744868,0.0,0.0,320.0,38400.0,153.0453328275421,0.649255544372332,0.5793145884333812
327.0,46.56574923547401,402.83792048929666,684.7461773700306,13.075954596528284,4.763892416749328,2.7448047631291272,ID3886,3886,230.0,327.0,684.7461773700306,402.8379204892967,46.56574923547401,5.0,5,4.273854318783809,1,,204.27272727272728,321.0,0.0,321.0,69657.0,154.64258256459075,0.8432081297958257,1.2085696861497497
1032.0,47.236434108527135,452.62112403100775,457.656007751938,25.44378548280037,6.891652852808039,3.6919714364941014,ID3887,3887,195.0,1032.0,457.656007751938,452.62112403100775,47.236434108527135,5.0,5,6.268982093389452,1,,192.24326833797585,322.0,0.0,322.0,207046.0,158.0127878915624,0.860962617856584,1.1257333888480134
1332.0,47.549549549549546,457.6539039039039,359.1478978978979,22.939653720647335,6.855828035256617,3.3460077473761625,ID3889,3889,29.0,1332.0,359.1478978978979,457.6539039039039,47.549549549549546,5.0,5,6.825563926604727,1,,173.16031836270608,323.0,0.0,323.0,304589.0,161.12431832518956,0.8300116239439966,0.9748720171083692
1136.0,48.2737676056338,481.19454225352115,322.431338028169,21.607778152785166,7.958912555861788,2.714915888461534,ID3890,3890,37.0,1136.0,322.431338028169,481.1945422535212,48.2737676056338,5.0,5,6.472865367940743,1,,231.04178272980505,324.0,0.0,324.0,248832.0,146.61920914566315,0.8907230926813948,1.4847195710900505
628.0,46.59235668789809,475.64649681528664,445.6958598726115,18.72944595231318,4.700871176327487,3.984249993199216,ID3891,3891,8.0,628.0,445.6958598726115,475.6464968152866,46.59235668789809,5.0,5,5.312394823130951,1,,171.71507607192254,325.0,0.0,325.0,124150.0,162.35081925265936,0.6830690481481205,0.8585124765888641
841.0,48.55648038049941,510.15814506539834,251.43519619500594,20.899541795936894,7.2839413737604515,2.869262769086123,ID3893,3893,48.0,841.0,251.43519619500597,510.1581450653984,48.55648038049941,5.0,5,5.855569349383937,1,,188.8802228412256,326.0,0.0,326.0,203424.0,161.00709290971434,0.8355473110069563,1.0680139775567945
1680.0,48.52916666666667,561.9041666666667,34.43511904761905,30.127236978097546,7.336977918049626,4.106218843044605,ID3895,3895,40.0,1680.0,34.43511904761905,561.9041666666667,48.52916666666667,5.0,5,7.374629802528655,1,,170.61967026719728,328.0,0.0,328.0,300120.0,163.91294714915531,0.752724101427492,0.8940629504921637
252.0,47.48809523809524,563.1071428571429,321.32142857142856,11.75451550439825,4.8245359765944675,2.4364033269569485,ID3896,3896,324.0,252.0,321.32142857142856,563.1071428571429,47.48809523809524,5.0,5,3.9183567771032712,1,,192.96187683284455,329.0,0.0,329.0,65800.0,162.25713529492091,0.8466145152512878,1.0904535517963994
6236.0,54.76411161000642,185.72450288646567,717.0939704939063,43.55280232616831,13.343610517475687,3.263944362669207,ID3901,3901,221.0,6236.0,717.0939704939063,185.72450288646567,54.76411161000642,5.0,5,11.418415239296916,1,,193.6394176931691,330.0,0.0,330.0,1210440.0,162.50848753094198,0.816458463793257,1.0711649149644509
2175.0,55.02298850574713,294.13425287356324,749.2059770114943,35.16590293203535,10.348891755256703,3.398035631609818,ID3906,3906,311.0,2175.0,749.2059770114943,294.13425287356324,55.02298850574713,5.0,5,8.037547465677823,1,,189.2791272128448,331.0,0.0,331.0,459759.0,163.81651691973437,0.8391708675275952,1.054395034867297
165.0,48.00606060606061,293.5030303030303,87.43030303030304,10.983717080563983,3.2394909659727174,3.3905688257617714,ID3907,3907,325.0,165.0,87.43030303030304,293.5030303030303,48.00606060606061,5.0,5,3.4025024372898205,1,,209.7914110429448,332.0,0.0,332.0,34196.0,160.61311747806096,0.8836183566534231,1.2254864204671554
114.0,47.55263157894737,439.9122807017544,281.1929824561403,11.103454300500715,2.19497490323895,5.058579159204157,ID3908,3908,158.0,114.0,281.1929824561403,439.9122807017544,47.55263157894737,5.0,5,3.0079601661525035,1,,149.58282208588955,0.0,0.0,334.0,24382.0,166.6010913941297,0.753720631563043,0.7717628480208382
1086.0,50.48987108655617,461.0552486187845,760.6740331491712,17.881825888497637,8.27027624907522,2.162179998581931,ID3909,3909,36.0,1086.0,760.6740331491712,461.0552486187845,50.48987108655617,5.0,5,6.376471241493496,1,,246.03992571959145,335.0,0.0,335.0,264985.0,148.0137555247187,0.9054480612340816,1.5797920818770153
333.0,48.01501501501502,514.7357357357357,439.65765765765764,21.77984141380925,3.6337476055919575,5.993768356473728,ID3911,3911,9.0,333.0,439.6576576576576,514.7357357357357,48.01501501501502,5.0,5,4.2998358342662,1,,155.683284457478,0.0,0.0,336.0,53088.0,167.79411223914198,0.7790198460915351,0.812574131127763
4264.0,54.73241088180112,527.952861163227,326.7861163227017,28.58916297202603,14.846028108328953,1.9257112248081272,ID3915,3915,33.0,4264.0,326.7861163227017,527.952861163227,54.73241088180112,5.0,5,10.05949538135948,1,,235.6164580340653,337.0,0.0,337.0,1148159.0,154.57210002164825,0.8745445513893582,1.4222982747792952
2366.0,52.64919695688926,536.8055790363483,349.26331360946745,21.414328214291018,12.456231566438692,1.7191658729264856,ID3919,3919,34.0,2366.0,349.26331360946745,536.8055790363483,52.64919695688926,5.0,5,8.266253323630943,1,,261.6055990119391,338.0,0.0,338.0,635440.0,141.39814061588305,0.8811505612254811,1.7332447666666548
747.0,49.11378848728246,552.9692101740294,711.946452476573,18.52413873593829,6.222544168081472,2.976939694692377,ID3920,3920,42.0,747.0,711.946452476573,552.9692101740294,49.11378848728246,5.0,5,5.628733205581286,1,,188.2284122562674,339.0,0.0,339.0,202722.0,168.5404152456496,0.8307171379243409,1.0135450057897728
470.0,49.27872340425532,168.41914893617022,40.37872340425532,15.579776272126189,4.637841904678265,3.359272823942235,ID3922,3922,197.0,470.0,40.37872340425532,168.41914893617022,49.27872340425532,5.0,5,4.823212720119538,1,,162.71092669432915,0.0,0.0,340.0,117640.0,169.96124123782275,0.8190757527189877,0.8621247334263165
889.0,49.55343082114736,174.27221597300337,743.2159730033745,24.964554941718372,4.9284378895023675,5.065409263834526,ID3924,3924,214.0,889.0,743.2159730033745,174.27221597300337,49.55343082114736,5.0,5,5.964916710417761,1,,160.8430826369545,0.0,0.0,341.0,173228.0,170.3053852313988,0.7585035633911186,0.8147387555192952
450.0,49.03111111111111,534.8377777777778,392.3222222222222,18.832560638420134,3.6012238262037553,5.229489070184386,ID3926,3926,134.0,450.0,392.3222222222222,534.8377777777778,49.03111111111111,5.0,5,4.753804325661813,1,,137.17842323651453,0.0,0.0,342.0,99180.0,167.73794024462765,0.7585311396820575,0.7055175929163459
624.0,49.51923076923077,564.0176282051282,439.1378205128205,20.389874265991445,4.90985365698475,4.152847659111965,ID3927,3927,220.0,624.0,439.1378205128205,564.0176282051282,49.51923076923077,5.0,5,5.301091821273772,1,,181.69986168741357,343.0,0.0,343.0,131369.0,171.31493196481236,0.8114638405628651,0.9502303052599104
9821.0,46.583341818552086,306.88168210976477,586.8095916912738,49.601148207879945,17.594879629974855,2.819067208813342,ID3943,3943,44.0,9821.0,586.8095916912738,306.8816821097648,46.583341818552086,5.0,5,13.284820800823429,1,,165.09651289143534,0.0,0.0,347.0,1671272.0,173.23277296292162,0.7201577866287884,0.7979895679101477
427.0,53.40983606557377,395.79391100702577,694.2060889929743,19.183487078653478,2.152631067955534,8.911646479613916,ID3945,3945,203.0,427.0,694.2060889929743,395.79391100702577,53.40983606557377,5.0,5,4.671393175188815,1,,93.64591977869986,0.0,0.0,349.0,67706.0,154.7449127660021,0.4776999413271579,0.3912653658729507
1306.0,51.69831546707504,512.6278713629403,368.85145482388975,24.76393864802395,7.025080492203651,3.525075431592089,ID3947,3947,95.0,1306.0,368.85145482388975,512.6278713629403,51.69831546707504,5.0,5,6.780861217925655,1,,182.26264923251847,350.0,0.0,350.0,320600.0,174.89895450436558,0.8320822421588477,0.9465896448299742
313.0,49.533546325878596,513.2396166134185,285.7476038338658,19.07726021243302,2.22185093873892,8.586201657281704,ID3948,3948,224.0,313.0,285.7476038338658,513.2396166134185,49.5335463258786,5.0,5,4.21196974309967,1,,125.57771260997067,0.0,0.0,351.0,42822.0,168.49710409988268,0.580000609737508,0.5471687906464826
294.0,49.874149659863946,545.1156462585034,246.40136054421768,16.197609530695264,3.4741788445353543,4.662284313938816,ID3949,3949,326.0,294.0,246.40136054421768,545.1156462585034,49.874149659863946,5.0,5,4.12495840601636,1,,180.6451612903226,352.0,0.0,352.0,61600.0,176.19723293978168,0.770923410063819,0.892624288292069
11115.0,53.11929824561403,527.4044084570401,227.57624831309042,36.688797829183464,20.97650198567125,1.7490427076089743,ID3958,3958,317.0,11115.0,227.5762483130904,527.4044084570401,53.11929824561403,5.0,5,13.844383441552774,1,,237.76361179556477,354.0,0.0,355.0,2991304.0,166.25009245647186,0.8761169447143443,1.3357207220847558
10.0,50.8,531.0,234.3,51.13886199561872,2.1534865356800026,23.747008002290894,ID3959,3959,21.0,10.0,234.3,531.0,50.8,5.0,5,1.3365046175719757,1,,354.0,354.0,354.0,354.0,3894.0,0.0,0.0,
2787.0,56.6200215285253,239.82992465016147,622.2425547183351,26.730049418508923,12.733518029033826,2.0991880922115524,ID3965,3965,39.0,2787.0,622.2425547183351,239.82992465016147,56.6200215285253,5.0,5,8.730037712593798,1,,228.96734333627535,357.0,0.0,357.0,778260.0,171.24229757180487,0.8598307208924684,1.236323246808163
1547.0,57.48933419521655,490.4343891402715,757.1945701357466,24.850092659350068,10.783001229079748,2.304561794200115,ID3971,3971,38.0,1547.0,757.1945701357466,490.4343891402715,57.48933419521655,5.0,5,7.174647494535327,1,,209.6304718590108,358.0,0.0,358.0,368740.0,176.40993829483006,0.792659345420535,1.050872855807287
5277.0,57.58878150464279,540.0814856926283,175.90316467689976,57.052311158291694,10.897997877442089,5.2351185786505825,ID3978,3978,222.0,5277.0,175.90316467689976,540.0814856926283,57.58878150464279,5.0,5,10.800225624127007,1,,136.7043673012318,0.0,0.0,359.0,854539.0,172.38791960959634,0.5666657461763406,0.5736621145718441
100.0,51.5,187.05,691.14,10.673074449439717,2.2342583024438647,4.777010087761719,ID3980,3980,304.0,100.0,691.14,187.05,51.5,5.0,5,2.8794119114848606,1,,163.43558282208588,0.0,0.0,360.0,26640.0,179.78856020439153,0.7843122840549879,0.7991581060428379
180.0,53.06666666666667,455.4888888888889,396.3777777777778,12.555272671041248,3.5613070746077686,3.52546759041385,ID3981,3981,327.0,180.0,396.3777777777778,455.4888888888889,53.06666666666667,5.0,5,3.502632974822208,1,,158.1759530791789,0.0,0.0,362.0,53938.0,179.8190384706678,0.806379338126405,0.7853535637855621
340.0,53.944117647058825,215.54705882352943,738.4323529411764,19.860335474932825,3.5805058458799275,5.546795991908804,ID3982,3982,307.0,340.0,738.4323529411764,215.54705882352943,53.944117647058825,5.0,5,4.329756131548022,1,,177.7741935483871,0.0,0.0,363.0,60621.0,181.72841414742723,0.7815039385423438,0.8582627431283311
232.0,56.0948275862069,417.7413793103448,351.3103448275862,13.957387093234622,3.5151995586739018,3.970581715281053,ID3985,3985,10.0,232.0,351.3103448275862,417.7413793103448,56.0948275862069,5.0,5,3.8118265020254034,1,,181.3900293255132,0.0,0.0,366.0,61854.0,183.2618275301893,0.8335342465753424,0.8999239611921716
343.0,59.14577259475219,408.25072886297374,473.2798833819242,12.916768321738466,5.70132915283943,2.265571408959178,ID3990,3990,225.0,343.0,473.2798833819242,408.25072886297374,59.14577259475219,5.0,5,4.3424534362958,1,,263.2903225806452,371.0,0.0,371.0,89782.0,168.6485229357938,0.916071798083828,1.4927947015857
