Volume,Centroid_Z,Centroid_Y,Centroid_X,Major_Axis_Length,Minor_Axis_Length,Elongation,LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
9820.0,24.95458248472505,500.82596741344196,406.6917515274949,46.321093295170186,19.200526338232272,2.4124908077616176,ID3072,3072,31.0,9820.0,406.6917515274949,500.825967413442,24.95458248472505,3.0,3,13.284369887076531,1,,67.62738318680233,109.0,0.0,181.0,684592.0,52.9101665383478,0.6772192886446493,1.0321740138143554
801.0,11.438202247191011,585.6392009987516,439.9700374531835,33.87038839594451,2.214204793157284,15.296863461147137,ID3074,3074,53.0,801.0,439.9700374531835,585.6392009987516,11.438202247191011,3.0,3,5.761222333793881,1,,26.35097493036212,0.0,0.0,110.0,28380.0,46.97107521205503,0.4925640493079775,0.3702763004464344
539.0,12.526901669758812,198.9387755102041,299.3376623376623,23.09865316255164,2.2204994021557423,10.402458627156854,ID3075,3075,177.0,539.0,299.3376623376623,198.9387755102041,12.526901669758812,3.0,3,5.048550660640924,1,,30.857538035961277,0.0,0.0,115.0,22310.0,50.99044403464243,0.0473985568159835,0.0547716245056728
5692.0,25.79444834855938,408.0128250175685,494.6790231904427,42.27785526335137,15.164108701522007,2.7880211158805515,ID3077,3077,64.0,5692.0,494.6790231904427,408.0128250175685,25.79444834855938,3.0,3,11.076233281411715,1,,65.43209086546153,116.0,0.0,116.0,409016.0,57.526458500517165,0.7084593616767989,0.9433295655047996
871.0,12.533869115958668,572.699196326062,597.902411021814,37.93433931581307,2.2225091415428424,17.068248947439404,ID3079,3079,373.0,871.0,597.902411021814,572.699196326062,12.533869115958668,3.0,3,5.924383748088301,1,,29.33519034354689,0.0,0.0,148.0,31594.0,51.527359429554615,-0.0043913210734256,-0.0050221252205155
8800.0,28.43340909090909,440.6343181818182,321.96488636363637,42.331273548596315,18.73975677875029,2.258901972334952,ID3086,3086,37.0,8800.0,321.9648863636364,440.6343181818182,28.43340909090909,3.0,3,12.807509527380931,1,,75.09354934308011,119.0,0.0,119.0,760172.0,57.42313953483406,0.7733725224269715,1.1406028623569275
6231.0,29.876905793612583,274.34328358208955,170.63633445674853,41.01580928404042,16.950914386899676,2.4196812247331643,ID3092,3092,200.0,6231.0,170.63633445674853,274.34328358208955,29.876905793612583,3.0,3,11.41536267666434,1,,78.61398176291793,122.0,0.0,122.0,491416.0,58.40627848167178,0.8570418575930275,1.2423689676104583
3757.0,24.034335906308225,479.5853074261379,499.2411498536066,33.809850966142925,13.190145068766816,2.5632660436921113,ID3094,3094,169.0,3757.0,499.2411498536066,479.5853074261379,24.034335906308225,3.0,3,9.643859218931434,1,,79.39913810794172,123.0,0.0,190.0,386912.0,64.35784967934596,0.7113946590892387,1.0256629947484326
2601.0,21.19530949634756,349.05805459438676,623.7131872356786,27.138455411262672,13.170681781043681,2.060520166110349,ID3095,3095,187.0,2601.0,623.7131872356786,349.0580545943868,21.19530949634756,3.0,3,8.531339948263273,1,,75.91762283024418,124.0,0.0,124.0,258044.0,60.42660030356664,0.8838599772283191,1.1789062896367624
7791.0,27.457065845206007,548.7925811834168,427.4058529072006,41.11270068335372,19.112226754023723,2.1511203907570953,ID3097,3097,38.0,7791.0,427.4058529072006,548.7925811834168,27.457065845206007,3.0,3,12.298010655958617,1,,91.74150080356038,125.0,0.0,126.0,742097.0,55.32506054408103,0.7908726340862758,1.4645890621494095
3186.0,30.29912115505336,545.5307595731324,412.68267419962336,24.795290460015863,15.068304740384225,1.6455262146087717,ID3099,3099,61.0,3186.0,412.68267419962336,545.5307595731324,30.29912115505336,3.0,3,9.12821205956324,1,,103.37716975581051,126.0,0.0,126.0,351379.0,48.30579482958303,0.6121562189584395,1.625213960163896
1252.0,18.902555910543132,46.29472843450479,626.6884984025559,23.638409882924098,6.064041746861142,3.898127827889669,ID3100,3100,3.0,1252.0,626.6884984025559,46.29472843450479,18.90255591054313,3.0,3,6.686085201054642,1,,62.669698692438885,0.0,0.0,127.0,110236.0,63.512627603916044,0.7652598465160618,0.8555153486679578
4567.0,27.354061747317715,222.81125465294505,336.9146047733742,30.817396251477753,15.824341000457498,1.9474679072314476,ID3103,3103,82.0,4567.0,336.9146047733742,222.81125465294505,27.354061747317715,3.0,3,10.292340230412782,1,,92.90703878514262,128.0,0.0,128.0,452736.0,57.10562421539053,0.9017312270660274,1.5428642016221985
2749.0,23.153146598763186,264.880320116406,547.6613313932339,26.86639700073837,12.453275136272474,2.1573760080579127,ID3104,3104,158.0,2749.0,547.6613313932339,264.880320116406,23.153146598763183,3.0,3,8.690178761025107,1,,81.97705207413945,129.0,0.0,129.0,278640.0,62.09619218274472,0.8805677681539171,1.2363206392915724
3425.0,23.43036496350365,259.7693430656934,574.7340145985402,29.255855430687497,14.599223403367413,2.003932306696494,ID3106,3106,194.0,3425.0,574.7340145985402,259.7693430656934,23.43036496350365,3.0,3,9.350984178231151,1,,96.45778170050016,130.0,0.0,130.0,327860.0,56.88901582161852,0.8846751507537394,1.5917914562440354
6538.0,28.50045885591924,359.22958091159376,343.0784643621903,35.443163138563385,16.294367285521105,2.175178852759602,ID3110,3110,352.0,6538.0,343.0784643621903,359.22958091159376,28.50045885591924,3.0,3,11.599842761696962,1,,89.77092347632588,131.0,0.0,209.0,726157.0,64.41341741728489,0.6512900778566449,1.0993612829740318
1565.0,18.69584664536741,452.4504792332268,599.94696485623,32.85708027612597,5.884401930393509,5.583758666520713,ID3112,3112,185.0,1565.0,599.94696485623,452.4504792332268,18.69584664536741,3.0,3,7.202366948830462,1,,97.8277430358158,132.0,0.0,133.0,172079.0,58.1475253300931,0.4123874505981192,0.98245435901799
4482.0,25.769076305220885,455.04506916555107,597.4207942882641,36.93773277353646,14.96287862091691,2.468624768625768,ID3115,3115,186.0,4482.0,597.4207942882641,455.0450691655511,25.769076305220885,3.0,3,10.228087019419815,1,,86.15370408372665,133.0,0.0,133.0,419827.0,63.41083087305793,0.6752430488033296,1.0952740636746054
5358.0,27.8133631952221,471.74430757745426,411.00074654721914,32.08569527907617,15.670671074058305,2.0474997610148162,ID3117,3117,30.0,5358.0,411.0007465472192,471.7443075774543,27.8133631952221,3.0,3,10.855205095629476,1,,92.00127979523276,135.0,0.0,135.0,575100.0,62.90127374197108,0.8432492222009633,1.338247110625232
3117.0,23.76708373435996,269.5659287776708,505.7077317933911,23.008558650680488,13.18199278736358,1.745453742983138,ID3120,3120,4.0,3117.0,505.7077317933911,269.5659287776708,23.76708373435996,3.0,3,9.061833208572027,1,,99.94939688143572,136.0,0.0,136.0,339728.0,60.0357929737102,0.4000330984680664,0.9513877280832496
3510.0,27.836182336182336,278.17749287749285,379.3005698005698,30.350153430503948,13.508112439855628,2.2468093573870433,ID3122,3122,75.0,3510.0,379.3005698005698,278.17749287749285,27.836182336182336,3.0,3,9.427709002787855,1,,98.38687849367462,137.0,0.0,137.0,334417.0,61.64529594143605,0.8984662235268608,1.5106578649642046
6090.0,31.63743842364532,383.15665024630545,250.77389162561576,36.85740209892422,16.26925675555624,2.2654631771261933,ID3128,3128,65.0,6090.0,250.77389162561576,383.1566502463055,31.63743842364532,3.0,3,11.328599612756545,1,,97.0175971844505,139.0,0.0,139.0,606457.0,63.82541445449725,0.8691564296571669,1.4136411043953288
3532.0,25.977066817667044,427.8304077010192,669.8162514156286,28.81962356733319,13.055779754173956,2.207422621243247,ID3131,3131,192.0,3532.0,669.8162514156286,427.8304077010192,25.977066817667044,3.0,3,9.447365010984646,1,,103.63047955280965,140.0,0.0,140.0,352240.0,61.40114025183063,0.911015257574938,1.6091723563316649
3663.0,24.284193284193286,512.2678132678133,595.9142779142779,26.68194945865261,15.982163529542625,1.6694829463690384,ID3134,3134,165.0,3663.0,595.9142779142779,512.2678132678133,24.28419328419329,3.0,3,9.562749288124532,1,,93.40201108146933,141.0,0.0,141.0,455148.0,66.68328424915661,0.9073956630362748,1.3326777595650627
537.0,18.472998137802605,539.5158286778399,546.7411545623836,27.20631389621521,2.2285913230883985,12.207852383860356,ID3136,3136,10.0,537.0,546.7411545623836,539.5158286778399,18.472998137802605,3.0,3,5.04229857912325,1,,38.10235131396957,0.0,0.0,142.0,27548.0,62.96211350364549,0.1289391880978655,0.1382346309159264
2173.0,23.783709157846296,570.7197422917625,682.881270133456,23.81841326977794,12.356546847141527,1.9275946236782096,ID3138,3138,49.0,2173.0,682.881270133456,570.7197422917625,23.783709157846296,3.0,3,8.035083094079024,1,,99.72910662824208,143.0,0.0,143.0,242242.0,65.70498362539254,0.90445035920753,1.4416793954238434
630.0,19.585714285714285,251.93650793650792,591.6984126984127,21.212023824005673,4.875208953532741,4.3509978805389915,ID3139,3139,195.0,630.0,591.6984126984127,251.93650793650792,19.585714285714285,3.0,3,5.31802833193658,1,,75.68464730290457,144.0,0.0,144.0,54720.0,71.95543499600358,0.820424314287221,0.948069290607226
1830.0,23.707103825136613,72.38907103825137,430.98032786885244,25.08337330591125,11.949331511884123,2.0991444819289478,ID3140,3140,190.0,1830.0,430.9803278688525,72.38907103825137,23.707103825136613,3.0,3,7.587886512990561,1,,86.55825442568958,145.0,0.0,145.0,210250.0,71.13858961240874,0.8586737580505506,1.12423799304177
7046.0,29.72495032642634,207.49772920806132,300.6582458132274,34.10951862597885,17.21452492865757,1.9814382776951132,ID3144,3144,55.0,7046.0,300.6582458132274,207.4977292080613,29.72495032642634,3.0,3,11.892815364053927,1,,102.10433922610952,146.0,0.0,146.0,825922.0,66.9514121193742,0.8109104593829425,1.3658102835781591
1922.0,22.454734651404788,372.26222684703436,604.1821019771072,27.567609598928932,9.44641487661662,2.9183145096844085,ID3145,3145,16.0,1922.0,604.1821019771072,372.2622268470344,22.454734651404788,3.0,3,7.712969097602097,1,,80.85302593659942,147.0,0.0,147.0,196392.0,73.14633087766633,0.8183185164630968,0.99491538004975
3941.0,25.48997716315656,570.3955848769348,600.9553412839381,29.44900541182668,15.36449339149292,1.9166922502067094,ID3148,3148,280.0,3941.0,600.9553412839381,570.3955848769348,25.48997716315656,3.0,3,9.798793569688174,1,,97.61379027293248,148.0,0.0,148.0,475672.0,70.13842335324586,0.6791699503291007,1.12582005742976
3073.0,27.65733810608526,581.2593556784901,470.17051740969737,26.734184915909946,14.12285152701935,1.8929735871515063,ID3149,3149,182.0,3073.0,470.17051740969737,581.2593556784901,27.65733810608526,3.0,3,9.018991625196756,1,,106.6101794645484,149.0,0.0,149.0,362368.0,67.2347851156246,0.8610584207860459,1.4672606174490657
2404.0,25.221297836938437,587.6697171381031,594.6955074875208,19.951083774564747,14.209827944998354,1.4040341552191158,ID3151,3151,213.0,2404.0,594.6955074875208,587.6697171381031,25.22129783693844,3.0,3,8.310272879262847,1,,128.59460462410786,150.0,0.0,150.0,312356.294631958,52.34190077292055,0.6529828501803195,1.941049813054618
2758.0,24.998912255257434,249.32632342277012,451.2005076142132,24.02247210619682,12.635910772277445,1.9011270765618984,ID3152,3152,141.0,2758.0,451.2005076142132,249.3263234227701,24.998912255257437,3.0,3,8.699652073861541,1,,103.46807884671962,151.0,0.0,183.0,351688.0,70.20043256113296,0.8378812285064162,1.343883468536152
5103.0,30.002547521066038,335.159122085048,275.34097589653146,32.08256219985347,16.35992663181068,1.9610456038030926,ID3155,3155,210.0,5103.0,275.34097589653146,335.159122085048,30.00254752106604,3.0,3,10.680190184606593,1,,102.20060790273556,152.0,0.0,152.0,638856.0,71.34663601061392,0.9076865949284588,1.3631349952389462
874.0,21.449656750572082,367.28032036613274,686.1098398169337,27.68787615158725,4.989804487760983,5.548889985469413,ID3156,3156,17.0,874.0,686.1098398169337,367.2803203661328,21.44965675057208,3.0,3,5.931177772101288,1,,66.34261838440112,0.0,0.0,153.0,71451.0,75.85789746384917,0.7378142946365158,0.7426180523830201
3707.0,26.723226328567574,443.6266522794713,449.3237118964122,26.231009150476392,15.922703412322685,1.64739670589958,ID3160,3160,58.0,3707.0,449.3237118964122,443.6266522794713,26.723226328567574,3.0,3,9.600886279078624,1,,105.47506669402831,155.0,0.0,155.0,513980.0,72.28220957000218,0.863765279301973,1.3525486970047902
329.0,20.48328267477204,471.4954407294833,586.1246200607902,21.975994585691428,2.229757312748195,9.855778680508429,ID3161,3161,193.0,329.0,586.1246200607902,471.4954407294833,20.48328267477204,3.0,3,4.282549875449952,1,,55.81231671554252,0.0,0.0,156.0,19032.0,74.88760182217001,0.6455582582927223,0.5847527883950157
4111.0,25.445876915592315,541.8829968377523,599.4405254196059,29.47379877355922,15.32315566499227,1.9234809994716637,ID3162,3162,175.0,4111.0,599.4405254196059,541.8829968377523,25.445876915592315,3.0,3,9.937709314625211,1,,100.74676790478144,157.0,0.0,157.0,490939.0,75.28940538439892,0.8030279568737169,1.191942911429295
2725.0,23.304587155963304,565.2330275229358,550.417247706422,30.18320472989827,9.680681675166962,3.1178800979816024,ID3163,3163,202.0,2725.0,550.417247706422,565.2330275229358,23.304587155963304,3.0,3,8.664815088832293,1,,114.4363047955281,158.0,0.0,159.0,388969.0,70.81698045257917,0.5228002220323346,1.1095560563208142
4980.0,29.815461847389557,563.170281124498,541.9226907630522,51.694899385738914,11.440019501781993,4.51877720817578,ID3165,3165,0.0,4980.0,541.9226907630522,563.170281124498,29.81546184738956,3.0,3,10.59368148682199,1,,92.44712845944647,158.0,0.0,196.0,577887.0,78.84916362367237,0.4615852054221939,0.7405494653827034
9636.0,30.95838522208385,177.98910336239103,247.46170610211706,33.105687218603336,19.013986246475778,1.7411229181224133,ID3167,3167,207.0,9636.0,247.46170610211703,177.98910336239103,30.95838522208385,3.0,3,13.200875262306116,1,,121.1182455793737,160.0,0.0,160.0,1226080.0,68.62765574736014,0.8222954509795377,1.592756916317844
955.0,22.996858638743454,180.34450261780106,517.7183246073298,21.812146465442524,6.216639237389012,3.5086717489180894,ID3169,3169,204.0,955.0,517.7183246073298,180.34450261780103,22.99685863874345,3.0,3,6.109020569397366,1,,93.5803156917363,161.0,0.0,161.0,100786.0,79.4670929924673,0.818895402595853,1.060346685148028
4742.0,30.410586250527203,235.27056094474906,281.0795023196963,28.456449784311662,13.027780098681529,2.184289999429111,ID3171,3171,34.0,4742.0,281.0795023196963,235.27056094474904,30.410586250527203,3.0,3,10.422157855805873,1,,109.47383541965937,162.0,0.0,162.0,533466.0,75.83812339030854,0.8849311353686629,1.3553976834533086
2782.0,29.08806613946801,237.96010064701653,316.42092020129405,24.48401574869769,13.057057670167694,1.8751556719120501,ID3172,3172,208.0,2782.0,316.42092020129405,237.96010064701653,29.08806613946801,3.0,3,8.724813897492629,1,,113.6060606060606,163.0,0.0,163.0,386147.0,74.92063981639764,0.9164181426830216,1.450218441544308
888.0,22.041666666666668,322.5,456.5056306306306,27.59815767840355,3.6888688184525416,7.481468991348088,ID3173,3173,196.0,888.0,456.5056306306306,322.5,22.041666666666668,3.0,3,5.962679307090674,1,,58.930362116991645,0.0,0.0,164.0,63468.0,78.72449594186023,0.3952145423279614,0.4240832691332843
6791.0,35.18583419231336,413.0706817847151,229.78427330290089,43.039024310258625,17.27808436769513,2.490960420978658,ID3177,3177,211.0,6791.0,229.78427330290089,413.0706817847151,35.18583419231336,3.0,3,11.747578985866603,1,,95.74854741006304,165.0,0.0,165.0,774510.0,81.43430367002325,0.8406130096304169,1.0739607815108605
1223.0,24.709730171708912,496.2199509403107,631.1504497138185,20.605504902457266,9.201130718392807,2.2394535555578434,ID3179,3179,197.0,1223.0,631.1504497138185,496.2199509403107,24.709730171708912,3.0,3,6.634058281740306,1,,96.0704945992041,166.0,0.0,166.0,168988.0,81.9877042679003,0.8131582341894099,1.0510192097688196
4174.0,28.2345471969334,517.9060852898898,454.20963104935316,26.221298347012212,16.720383719288133,1.5682234802281547,ID3181,3181,81.0,4174.0,454.2096310493532,517.9060852898898,28.2345471969334,3.0,3,9.988216449241577,1,,125.29283808742048,167.0,0.0,167.0,610552.0,72.2957900875235,0.8566155515804998,1.5992162897583229
2309.0,26.949328713728885,587.8899956691208,345.46210480727586,19.551165005551503,15.381557152089938,1.2710783968250594,ID3183,3183,385.0,2309.0,345.46210480727586,587.8899956691208,26.949328713728885,3.0,3,8.19933142178741,1,,139.94526554891337,168.0,0.0,168.0,339927.05001831055,62.53067646432809,0.818932590999654,2.0152393269763924
5.0,21.0,291.0,287.0,6.324555320336759,0.0,,ID3184,3184,60.0,5.0,287.0,291.0,21.0,3.0,3,1.0607844179470554,1,,92.0,0.0,0.0,505.0,1012.0,157.3543771237394,-0.1619047619047619,-0.225894285212686
3072.0,29.25,191.78059895833334,321.763671875,24.61803372370117,13.86429315555498,1.7756429013359047,ID3186,3186,199.0,3072.0,321.763671875,191.78059895833331,29.25,3.0,3,9.018013214294612,1,,127.63754045307444,170.0,0.0,170.0,433840.0,73.54339797739402,0.8168132854504275,1.5605483413664367
6055.0,31.836498761354253,210.6222956234517,187.87332782824112,30.765663094363163,15.991338325770162,1.923895453126901,ID3187,3187,39.0,6055.0,187.87332782824112,210.6222956234517,31.836498761354253,3.0,3,11.30685560610977,1,,124.90577507598783,171.0,0.0,171.0,780786.0,75.88383279884823,0.9145770488828268,1.5725726059672225
3688.0,32.04473969631236,457.3999457700651,536.8112798264642,34.898190620699374,13.817178374448073,2.5257103639362537,ID3190,3190,80.0,3688.0,536.8112798264642,457.3999457700651,32.04473969631236,3.0,3,9.584455258019704,1,,101.8510158013544,172.0,0.0,172.0,496320.0,84.44664836358538,0.7151692108406239,1.0058072926316337
3669.0,30.839193240665033,468.7042790951213,474.3679476696648,28.448457823852948,14.19191191655253,2.0045542835333205,ID3193,3193,48.0,3669.0,474.3679476696648,468.7042790951213,30.839193240665036,3.0,3,9.56796770623426,1,,101.32197824748614,173.0,0.0,173.0,493742.0,85.22939418916869,0.7969276101832206,1.0544659162427836
1280.0,24.51875,484.221875,687.390625,21.24538296849162,7.369291284103545,2.8829614883483416,ID3194,3194,346.0,1280.0,687.390625,484.221875,24.51875,3.0,3,6.735561203842519,1,,97.40420693575896,175.0,0.0,184.0,171334.0,86.96779839264342,0.7098385202187673,0.9299373705039314
3927.0,32.46574993633817,551.7259994907054,475.82403870639166,31.214419794680982,13.67601818892453,2.2824201725586954,ID3196,3196,221.0,3927.0,475.82403870639166,551.7259994907054,32.46574993633817,3.0,3,9.78717673180246,1,,112.96388261851015,176.0,0.0,191.0,550473.0,84.58492254649902,0.7363899594283366,1.1327582737798705
3421.0,27.4329143525285,556.4191756796258,573.3846828412745,32.36989164929828,12.349963030334633,2.621051704348397,ID3198,3198,148.0,3421.0,573.3846828412745,556.4191756796258,27.4329143525285,3.0,3,9.347342474356584,1,,111.33451015004412,177.0,0.0,177.0,378426.0,85.51600234712036,0.6562942410769063,1.031747699843733
1758.0,25.014220705346986,209.3367463026166,504.41524459613197,23.720877160914863,8.47283554150721,2.799638567833599,ID3199,3199,40.0,1758.0,504.415244596132,209.3367463026166,25.014220705346982,3.0,3,7.48703885812572,1,,113.03354178510516,178.0,0.0,178.0,198826.0,85.71794442261418,0.8500481149318895,1.2117863859320208
6025.0,34.36149377593361,248.32995850622407,187.55253112033196,35.518288228476614,18.08251582558468,1.9642337698508923,ID3202,3202,376.0,6025.0,187.552531120332,248.32995850622407,34.36149377593361,3.0,3,11.288151096182064,1,,125.39449688049912,179.0,0.0,179.0,783841.0,81.99335697062118,0.9036865903784392,1.45195177661565
664.0,25.460843373493976,457.28765060240966,577.8629518072289,17.02537411409314,7.319343111137369,2.3260795204677227,ID3203,3203,164.0,664.0,577.8629518072289,457.28765060240966,25.460843373493976,3.0,3,5.412025364749767,1,,126.2240663900415,180.0,0.0,180.0,91260.0,82.44524499797987,0.7347732175045493,1.2969318600946913
6537.0,30.60761817347407,524.8407526388252,389.9941869359033,37.01388059154234,17.560504909389007,2.1077913637752106,ID3206,3206,93.0,6537.0,389.9941869359033,524.8407526388252,30.60761817347407,3.0,3,11.599251325262872,1,,114.0284336753616,181.0,0.0,181.0,922376.0,87.39340367255042,0.8436920580740247,1.194153281924659
3933.0,30.928044749555045,573.3607932875667,512.0811085685227,26.725185203140313,15.919915166004975,1.6787266090593664,ID3209,3209,128.0,3933.0,512.0811085685227,573.3607932875667,30.928044749555045,3.0,3,9.792158751869682,1,,121.56987482043915,182.0,0.0,182.0,592410.0,85.72042144216284,0.7449149628318524,1.2108883439740925
1269.0,25.508274231678488,267.2482269503546,457.96375098502756,25.30735870985676,7.638279350132734,3.313227698253401,ID3210,3210,23.0,1269.0,457.9637509850276,267.2482269503546,25.508274231678488,3.0,3,6.71621109115379,1,,91.3439454235361,0.0,0.0,183.0,160674.0,91.52588707644414,0.7079075943799602,0.8273285601121605
678.0,24.980825958702066,495.89970501474926,694.7758112094396,22.424716416611357,6.270018498884669,3.5764992432797986,ID3212,3212,151.0,678.0,694.7758112094396,495.89970501474926,24.980825958702063,3.0,3,5.449797451995575,1,,122.72483369819356,184.0,0.0,184.0,88730.05476379395,86.32856667567717,0.6008795790902954,1.0671775919915505
7286.0,35.08687894592369,356.61391710129016,190.56148778479275,31.37631444279773,19.75377934501636,1.5883701996860464,ID3215,3215,71.0,7286.0,190.56148778479275,356.61391710129016,35.08687894592369,3.0,3,12.02634114804506,1,,139.7816788230931,186.0,0.0,186.0,1130694.0,80.38204587658997,0.9020310630326932,1.6493965445244072
3022.0,33.62508272667108,386.5767703507611,464.2299801455989,27.13006681450949,13.587872905357314,1.996638252615159,ID3218,3218,27.0,3022.0,464.2299801455989,386.5767703507611,33.62508272667108,3.0,3,8.968819495082496,1,,123.73139158576052,187.0,0.0,187.0,420563.0,88.49077219096355,0.8879123292221167,1.3152253530127502
3926.0,33.67829852266939,514.2223637289862,269.55247070809986,30.065488873192383,13.891020612291763,2.164383000525411,ID3220,3220,87.0,3926.0,269.55247070809986,514.2223637289862,33.67829852266939,3.0,3,9.786345901855192,1,,123.63390108762567,188.0,0.0,224.0,602468.0,89.63229354357571,0.8501748134032399,1.2676475733538213
809.0,26.866501854140914,589.9752781211372,551.7886279357231,19.741832762991287,8.786802808298361,2.246759508970301,ID3221,3221,9.0,809.0,551.7886279357231,589.9752781211372,26.866501854140918,3.0,3,5.780338931227419,1,,121.85416097118552,189.0,0.0,189.0,131236.9313659668,90.2173621701253,0.7715551246029374,1.176501605367069
1059.0,27.076487252124647,475.3021718602455,510.4872521246459,19.128916492915767,8.406743194306525,2.2754253402043783,ID3223,3223,205.0,1059.0,510.4872521246459,475.3021718602455,27.076487252124647,3.0,3,6.323183475194457,1,,136.42154131847724,190.0,0.0,190.0,146926.0,85.44431554938963,0.6336771297652161,1.238601427700747
5495.0,29.469153776160145,567.0940855323021,492.29335759781617,40.34263911639653,14.73032518935163,2.7387473526762145,ID3225,3225,86.0,5495.0,492.29335759781617,567.0940855323021,29.469153776160145,3.0,3,10.946947345674332,1,,111.0343944968805,191.0,0.0,191.0,694076.0,94.23284489407308,0.6155377626699714,0.8978893270009181
4904.0,33.0852365415987,39.30138662316477,176.81402936378467,30.745814245083306,16.330649209273215,1.8827061833907108,ID3228,3228,198.0,4904.0,176.81402936378467,39.30138662316477,33.0852365415987,3.0,3,10.5395147846152,1,,125.16397376419772,192.0,0.0,192.0,782400.0,91.47021978929556,0.903472261670031,1.2989663086226253
584.0,26.02568493150685,155.57705479452054,635.4126712328767,19.143839818209635,3.666793113128189,5.220867179462377,ID3230,3230,188.0,584.0,635.4126712328767,155.57705479452054,26.02568493150685,3.0,3,5.1853102442204015,1,,77.6804979253112,0.0,0.0,193.0,56163.0,94.71263722235368,0.6755775632934393,0.6613703913926302
3846.0,35.64638585543422,454.52496099843995,250.77067082683308,33.93226114298121,13.788433034268108,2.4609222134705275,ID3232,3232,214.0,3846.0,250.77067082683308,454.52496099844,35.64638585543422,3.0,3,9.719417181748623,1,,111.84588549148368,195.0,0.0,195.0,545025.0,96.44871449592452,0.841803078439314,1.0600366461696304
5644.0,34.467930545712264,546.0791991495394,553.0152374202693,45.496259960979046,12.883185923653562,3.5314448018209377,ID3236,3236,144.0,5644.0,553.0152374202693,546.0791991495394,34.467930545712264,3.0,3,11.045010470868492,1,,100.75091985282354,196.0,0.0,197.0,629794.0,97.8343916481044,0.5045862856845114,0.6907260103908017
951.0,44.94006309148265,551.7739221871714,567.9789695057834,29.874462017752187,5.554999211336839,5.377941720816688,ID3237,3237,112.0,951.0,567.9789695057834,551.7739221871714,44.94006309148265,3.0,3,6.100479459944824,1,,141.52739090064995,196.0,0.0,197.0,152425.0,88.3892016502711,0.5839556820490008,1.1806145935081014
1269.0,30.81954294720252,348.56895193065407,321.74468085106383,18.289860625649663,10.958021656051722,1.6690841832338257,ID3238,3238,63.0,1269.0,321.74468085106383,348.56895193065407,30.81954294720252,3.0,3,6.71621109115379,1,,128.77316657191585,198.0,0.0,198.0,226512.0,94.44378965659706,0.9024860141208358,1.293602878230813
2867.0,32.00174398325776,393.93721660272064,515.5943494942449,27.13973879528015,11.816197785384931,2.2968250268160206,ID3240,3240,25.0,2867.0,515.5943494942449,393.93721660272064,32.00174398325776,3.0,3,8.81278201381549,1,,126.81200353045011,199.0,0.0,199.0,431034.0,95.69220705138147,0.8909645001353058,1.2487940274345422
232.0,26.504310344827587,394.5689655172414,693.6206896551724,14.592268383309413,2.2131039011894247,6.593575826000239,ID3241,3241,347.0,232.0,693.6206896551724,394.5689655172414,26.504310344827587,3.0,3,3.8118265020254034,1,,71.55425219941348,0.0,0.0,200.0,24400.0,96.00974592585864,0.575052677457893,0.5442051773696155
439.0,26.4874715261959,403.7312072892939,281.619589977221,22.587804060286945,2.234077627686651,10.110572605158858,ID3242,3242,83.0,439.0,281.619589977221,403.7312072892939,26.4874715261959,3.0,3,4.714749650390264,1,,53.933609958506224,0.0,0.0,201.0,38994.0,89.1224282692447,0.4662168332533734,0.3848506493390568
4135.0,34.083192261185005,466.4846432889964,288.15356711003625,28.312065425250175,14.91413461660745,1.8983377951895126,ID3244,3244,68.0,4135.0,288.15356711003625,466.4846432889964,34.083192261185005,3.0,3,9.957010570817385,1,,138.70141596552432,202.0,0.0,202.0,675892.0,93.70915263410907,0.9152471539516182,1.4146286224352431
1058.0,28.08506616257089,505.04347826086956,506.2117202268431,22.166567504111953,6.291956130633172,3.523000962481486,ID3245,3245,377.0,1058.0,506.2117202268431,505.0434782608696,28.08506616257089,3.0,3,6.321192548275953,1,,121.38532961931293,203.0,0.0,203.0,130732.0,99.57926868140194,0.8187354102481913,1.0974918825269884
4535.0,34.1212789415656,543.5768467475193,320.10297684674754,26.608045996255566,18.001998966776366,1.4780606334531021,ID3248,3248,70.0,4535.0,320.10297684674754,543.5768467475193,34.1212789415656,3.0,3,10.268245117956706,1,,161.2156782269649,204.0,0.0,204.0,785604.0,83.05973269792776,0.9492394874212204,1.8904157922186031
311.0,27.919614147909968,281.34083601286176,479.8135048231511,11.154656794266094,5.805173498162918,1.9215027419587118,ID3249,3249,22.0,311.0,479.8135048231511,281.34083601286176,27.919614147909968,3.0,3,4.202979385469123,1,,176.34897360703812,205.0,0.0,503.0,60135.0,126.84264768208745,0.1959523120547218,0.4555899786056112
5299.0,39.19588601622948,508.80713342140024,360.91734289488585,34.34578935592924,17.06626949753207,2.0124954291209303,ID3252,3252,220.0,5299.0,360.91734289488585,508.8071334214002,39.19588601622948,3.0,3,10.815213655955748,1,,133.4191329387298,207.0,0.0,207.0,834003.0,99.08918316079472,0.8917502076502274,1.269408172829691
